,input_claim_ids,used_words_and_synonyms
135,tweet-sno-1334,"['news', 'news_program', 'newsworthiness', 'p', 'vaccine', 'ninety', '%', 'effective', 'great', 'bang-up', 'capital', 'big', 'american', 'american_english', 'people', 'citizenry', 'multitude', '!', 'many', 'thanks', 'thank', 'r', 'operation', 'process', 'mathematical_process', 'deflection', 'warp', 'falsify', 'heave', 'speed', 'focal_ratio', 'amphetamine', 'rush', 'accelerate', 'travel_rapidly', '.', 'one', 'matchless', 'important', 'significant', 'crucial', 'authoritative', 'action', 'military_action', 'natural_process', 'legal_action', 'carry_through', 'item', 'detail', 'token', 'make', 'perform', 'do', 'cause', 'practice', 'suffice', 'act', 'serve', 'dress', 'done', 'administration', 'presidency', 'government', 'response', 'reaction', 'answer', 'reception', 'reply', 'pandemic', '.', '❤', '#', 'u']"
136,tweet-sno-1335,"['.', 'j', 'b', 'clap', 'applaud', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'm', 'hat', '😯', '(', '📷', ':', 'd', ')']"
137,tweet-sno-1336,"['praise', 'congratulation', 'p', 'j', 'b', '!', 'german', 'shepherd', 'sheepherder', ',', 'major', ',', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'become', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'shelter', 'protection', 'tax_shelter', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', '.', 'bidens', 'adopt', 'assume', 'dramatize', 'espouse', 'adopted', 'delaware', 'humanist', 'humane', 'association', 'affiliation', 'two', 'deuce', 'old_age', 'long_time', 'days', 'year', 'class', 'ago', 'initially', 'fostering', 'breeding', 'foster', '.']"
138,tweet-sno-1337,"['president', 'president_of_the_united_states', 'trump', 'cornet', 'outdo', 'playing', 'acting', 'play', 'act', 'toy', 'dally', 'bring', 'bet', 'meet', 'golf', 'baseball_club', 'club', 'clubhouse', 'golf_club', 'cabaret', 'morning', 'good_morning', 'dawn', 'b', 'look', 'appear', 'widen', 'run', 'cover', 'extend', 'exsert', 'offer', 'stretch', 'prolong', 'unfold', 'gallop', 'strain', 'carry', 'lead', 'star', 'tip', 'spark_advance', 'leash', 'jumper_cable', 'leave', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', 'election', '.', 'weekend', 'pickup', 'getaway', 'semen', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'united_states_government', 'united_states', 'c', 'case', 'event', 'lawsuit', 'subject', 'character', 'font', 'sheath', 'shell', 'casing', 'encase', 'hit', 'collision', 'reach', 'shoot', 'stumble', 'score', 'strike', 'murder', 'all-time', 'high', 'senior_high_school', 'high_gear', ""'"", 'foreman', 'headman', 'chief', 'staff', 'mark', 'marker', 'target', 'chump', 'sign', 'scratch', 'crisscross', 'bell_ringer', 'tag', 'distinguish', 'commemorate', 'stigmatize', 'notice', 'scar', 'set', 'cross_off', 'check', 'grade', 'punctuate', 'hayfield', 'trial', 'test', 'examination', 'screen', 'quiz', 'positive', 'convinced', 'plus', 'incontrovertible', 'positivist', 'cocksure', 'c', '.']"
139,tweet-sno-1338,"['#', 'united_states', 'uracil', 'uranium', 'u', ':', 'trump', 'cornet', 'outdo', 'loyalist', 'criminal', 'condemnable', 's', 'b', 'declare', 'announce', 'doctor', 'f', 'federal_bureau_of_investigation', 'director', 'film_director', 'conductor', 'w', 'decapitate', 'beheaded', 'head', 'mind', 'fountainhead', 'capitulum', 'principal', 'promontory', 'forefront', 'pass', 'headway', 'point', 'question', 'heading', 'read/write_head', 'drumhead', 'oral_sex', 'lead', 'steer', 'mount', 'wax', 'hop_on', 'climb', 'ride', 'mounted', 'expressway', 'pike', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', '`', 'warning', 'admonition', 'warn', 'admonitory', 'federal', 'union', 'bureaucrat', ""'"", '.', '(', '📹', 'p', ')']"
140,tweet-sno-1339,"['breakage', 'interrupt', 'break', 'transgress', 'break_in', 'violate', 'better', 'unwrap', 'fail', 'dampen', 'separate', 'demote', 'bankrupt', 'collapse', 'break_dance', 'pause', 'crack', 'fracture', ':', 'trump', 'cornet', 'outdo', '’', 'u', 'finalize', 'rule', 'convention', 'principle', 'dominion', 'govern', 'predominate', 'today', 'nowadays', 'denudation', 'deprive', 'undress', 'strip', 'leach', 'denude', 'plunder', 'clean', 'gray', 'grey', 'wolf', 'beast', 'federal', 'union', '#', 'e', 'protection', 'protective_covering', 'security', 'auspices', 'lower_berth', 'lower', 'turn_down', 'frown', 'low', 'abject', 'humble', 'depleted', 'broken', 'gloomy', 'forty-eight', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', '.', 'dangerous', 'move', 'motion', 'travel', 'go', 'be_active', 'act', 'affect', 'motivate', 'endanger', 'threaten', 'ecosystem', ',', 'ignore', 'dismiss', 'neglect', 'autochthonal', 'guidance', 'steering', '&', 'lend', 'contribute', 'put_up', 'biodiversity', 'crisis', '.']"
141,tweet-sno-1340,"[""'"", 'video', 'video_recording', 'television', 'pull', 'attract', 'perpetrate', 'draw', 'rend', 'pluck', 'extract', 'delaware', 'county', ',', 'dad', 'protactinium', 'pascal', 'pennsylvania', 'public_address_system', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'alive', 'bouncy', 'hot', 'stream', 'flow', 'current', 'pour', 'ballot', 'vote', 'worker', 'proletarian', 'actor', 'filling', 'woof', 'fill', 'occupy', 'meet', 'fill_up', 'satiate', '.']"
142,tweet-sno-1341,"['trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', ':', '`', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', 'vote', 'right_to_vote', '!', ""'"", 'besides', ':', '`', 'count', 'consider', 'reckon', '!', ""'"", '#', 'e']"
143,tweet-sno-1342,"['’', 'privation', 'lack', 'need', 'wish', 'desire', 'want', 'recount', 'tell', 'battlefield', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', '.', 'o', 'bargain', 'steal', '.', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'certain', 'sure', 'indisputable', 'surely', 'friend', 'ally', 'acquaintance', 'supporter', 'family', 'class', 'kin', 'syndicate', 'vote', 'right_to_vote', '.']"
144,tweet-sno-1343,"['mail', 'chain_mail', 'ballot', 'vote', 'modify', 'change', 'modified', 'limited', 'talk', 'speak', 'address', 'corrupt', 'bribe', 'defile', 'crooked', 'd', 'district', 'zone', '?', 'hear', 'learn', 'listen', 'heard', 'd', 'distribute', 'spread', 'circulate', 'stagger', 'eager_beaver', 'cardsharp', 'sharpie', 'pen', 'playpen', 'penitentiary', 'write', 'trump', 'cornet', 'outdo', 'voter', 'invalidate', 'cancel', 'disconfirming', '?']"
145,tweet-sno-1344,"['azimuth', 'arizona', 'update', ':', 'apparently', 'obviously', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'eager_beaver', 'cardsharp', 'sharpie', 'pen', 'playpen', 'penitentiary', 'write', 'republican_party', 'precinct', 'causing', 'cause', 'induce', 'ballot', 'vote', 'invalidate', 'cancel', 'invalidated', '.', 'c', 'huge', 'numbers', 'numbers_pool', 'number', 'act', 'phone_number', 'numeral', 'issue', 'total', 'count', 'largely', 'by_and_large', 'trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', '.', 'semen', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'occur', 'derive', 'do']"
146,tweet-sno-1345,"['batch', 'ballot', 'vote', 'upload', '.', 'hundred', '%', 'j', 'b', '.', 'massive', '#', '’', 'invalidate', 'cancel', 'invalidated', 'azimuth', 'arizona', 'trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', 'state', 'tell', 'order', 'assure', 'distinguish', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'eager_beaver', 'cardsharp', 'sharpie', '.', '’', 'democracy', 'majority_rule', '.', 'govern', 'rule', 'predominate', 'ruled', '.']"
147,tweet-sno-1346,"['lucky', 'golden', 'alive', 'animated', 'active', 'alert', ':', 'a', 'beach', 'woman', 'charwoman', 'womanhood', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'o', 'approve', 'all_right', 'okay', 'giant', 'whale', 'capsize', 'kayak', '(', 'show', 'prove', 'testify', 'picture', 'express', 'indicate', 'usher', ')', '.', 'hear', 'learn', 'listen', 'tip', 'gratuity', 'point', 'peak', 'topple', 'lean', 'tiptoe', 'tap', 'tip_off', 'stay', 'bide', 'persist', 'last_out', 'quell', 'safe', 'condom', 'dependable', 'water', 'body_of_water', 'water_system', 'urine', 'tonight', 'ten', '&', 'eleven', '.', '(', 'video', 'video_recording', 'television', ':', 'k', 'b', ')', 'k']"
148,tweet-sno-1347,"['another', 'angle', 'slant', 'lean', 'fish', 'giant', 'whale', 'transgress', 'gap', 'kayak', 'apparently', 'mouth', 'mouthpiece', 'sass', 'talk', '.', 'woman', 'charwoman', 'womanhood', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'video', 'video_recording', 'television', 'tell', 'state', 'order', 'assure', 'distinguish', 'filming', 'distance', 'outdistance', 'following', 'adjacent', 'future', 'next', 'know', 'acknowledge', 'sleep_together', ',', 'emerge', 'issue', 'come_forth', 'try', 'test', 'judge', 'sample', 'hear', 'try_on', 'trying', 'nerve-racking', 'get', 'become', 'receive', 'arrive', 'experience', 'pay_back', 'have', 'induce', 'grow', 'make', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'pisces', 'about', 'around', 'approximately', 'round', '(', ':', 'm', 'boyle', ')', 'k']"
149,tweet-sno-1348,"['b', ':', '`', 'occupation', 'job', 'problem', 'caper', 'subcontract', 'speculate', 'nice', 'decent', 'dainty', 'courteous', 'state', 'country', 'nation', 'area', 'baseball_club', 'club', 'clubhouse', 'golf_club', 'cabaret', 'kind', 'pool', 'pond', 'consortium', 'lifeguard', '.', 'play', 'act', 'toy', 'dally', 'bring', 'bet', 'meet', 'played', 'ball', 'musket_ball', 'testis', 'batch', 'lot', 'set', 'fortune', 'draw', 'bunch', 'distribute', 'great', 'bang-up', 'capital', 'big', 'black', 'total_darkness', 'blacken', 'bootleg', 'athlete', '’', 'know', 'acknowledge', 'sleep_together', '.', 'mean', 'entail', 'intend', 'think_of', 'average', 'hateful', 'base', 'beggarly', 'bastardly', ',', '.', 'friend', 'ally', 'acquaintance', 'supporter', '.', '’', '.', 'education', 'department_of_education', '.', 'like', 'wish', 'alike', 'comparable', 'green', 'park', 'greens', 'k', 'fleeceable', 'mile', 'nautical_mile', 'sea_mile', '.', ""'""]"
150,tweet-sno-1349,"['’', 'ready', 'cook', 'fix', 'quick', 'today', 'nowadays', '!', '!', '!', 'lady', 'dame', '’', 'forget', 'pearl', 'bone', 'drop', 'award', 'honor', 'respect', 'r', '!', '💙', '#', 'b', '#', 'vote', 'right_to_vote']"
151,tweet-sno-1350,"['know', 'acknowledge', 'sleep_together', '’', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'landslide', 'amish', 'beginning', 'startle', 'starting_signal', 'get_down', 'begin', 'depart', 'originate', 'rally', 'beat_up', 'call_up', 'muster', 'tease', 'make', 'create', 'produce', 'trump', 'cornet', 'outdo', 'train', 'string', 'caravan', 'gearing', 'discipline', 'prepare', 'educate', 'aim', 'coach', 'trail', '😎']"
152,tweet-sno-1351,"['’', '👏', '👏', 'register', 'file', 'record', 'read', 'cross-file', 'registered', '👏', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'v', 'minnesota', '👏', '👏', 'day', 'sidereal_day', '👏', 'registration', 'adjustment', '👏', '👏', 'cash_register', '👏', 'polls', 'poll', 'pate', '👏', '👏']"
153,tweet-sno-1352,"['real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', '?', 'hunter', 'orion', 'b', 'flip', 'throw', 'flick', 'interchange', ',', 'b', 'family', 'class', 'kin', 'syndicate', '$', 'three_hundred', 'million', 'hoard', 's', 'r', 'g', 'freestyle', 'one', 'matchless', 'greatest', 'great', 'bang-up', 'capital', 'big', 'address', 'speech', 'manner_of_speaking', 'lecture', ""actor's_line"", 'language', 'ever', 'always', ',', 'summary', 'drumhead', 'compendious', 'j', 'b', ""'"", 'thirty', 'year', 'crime', 'spree', ',', 'saying', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'j', 'b', '`', 'prince', 'dark', 'darkness', 'iniquity', ""'"", '!', '!', '|', 'option', 'alternate', 'alternative']"
154,tweet-sno-1353,"['hear', 'learn', 'listen', 'heard', 'hunter', 'orion', 'b', 'turn', 'change_state', 'become', 'change_by_reversal', 'plow', 'twist', 'flex', 'call_on', 'sour', 'turned', 'off', 'federal_bureau_of_investigation', 'twenty-eighth', 'flip', 'throw', 'flick', 'interchange', 'dad', 'pop', 'pop_music', 'start', 'crop_up', 'toss_off', '.', 'spill', 'backbone', 'intestine', 'gut', 'catgut', 'charge', 'care', 'mission', 'cathexis', 'bang', 'commission', 'accusation', 'tear', 'appoint', 'commit', 'consign', 'agitate', 'load', 'blame', 'put_option', 'put', 'frame', 'invest', 'place', 'arrange', 'treatment', 'discussion', 'center', 'center_field', 'kernel', 'plaza', 'focus_on', 'concentrate', '.', 'a', '?']"
155,tweet-sno-1354,"['hunter', 'orion', 'b', 'flip', 'throw', 'flick', 'interchange', '?']"
156,tweet-sno-1355,"['1', 'reportedly', '#', 'h', 'flip', 'throw', 'flick', 'interchange']"
157,tweet-sno-1356,"['b', 'turn', 'change_state', 'become', 'change_by_reversal', 'plow', 'twist', 'flex', 'call_on', 'sour', 'turned', 'off', '!']"
158,tweet-sno-1357,"['b', 'political_campaign', 'campaign', 'crusade', 'natural', 'cancel', 'delete', 'austin', 'rally', 'beat_up', 'call_up', 'muster', 'tease', ';', 'arm', 'armed', 'trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', 'reportedly', 'harass', 'bus', 'bus_topology', 'busbar', ',', 'ram', 'force', 'crash', 'jam', 'volunteer', 'tennessean', 'unpaid', 'vehicle', 'fomite', '&', 'blocking', 'barricade', 'obstruct', 'stop', 'block', 'stuff', 'parry', 'forget', 'freeze', 'traffic', 'dealings', '.', '`', 'least', 'hearse', 'allow', 'appropriate', 'given', 'give', 'yield', 'hold', 'render', 'impart', 'establish', 'sacrifice', 'pass', 'grant', 'move_over', 'feed', 'contribute', 'collapse', 'afford', 'apt', '2', 'american', 'american_english', 'die', 'fail', 'due', 'ascribable', 'i', '”', '#', 'v']"
159,tweet-sno-1358,"['see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'pickup', 'tone_arm', 'cartridge', 'truck', 'hand_truck', 'trump', 'cornet', 'outdo', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', '?', 'sitting', 'seance', 'sit', 'sit_down', 'model', 'ride', 'baby-sit', 'seat', 'seated', 'along', 'i', ',', 'wait', 'expect', 'waiting', 'ambush', 'still-hunt', 'b', 'political_campaign', 'campaign', 'crusade', 'bus', 'bus_topology', 'busbar', 'travel', 'traveled', 's', 'a', 'austin', '.', '2']"
160,tweet-sno-1359,"['trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', ',', 'many', 'arm', 'armed', ',', 'surround', 'smother', 'besiege', 'wall', 'surrounded', 'bus', 'bus_topology', 'busbar', 'interstate', 'try', 'undertake', 'attempted', 'drive', 'campaign', 'driveway', 'force', 'repel', 'tug', 'road', '.', 'outnumber', 'police', 'patrol', '5', ',', 'end', 'complete', 'hit', 'reach', 'shoot', 'stumble', 'score', 'strike', 'murder', 'staff_member', '’', 'car', 'cable_car', '.', '3']"
161,tweet-sno-1360,"['b', 'bus', 'bus_topology', 'busbar', 'roll', 'wheel', 'roll_out', 'wind', 'hustle', 'seethe', 'involute', 'rolled', 'furled', 'eleventh', 'street', 't', 'i', ',', 'trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', 'scramble', 'clamber', 'beat', 'scrambled', 'truck', 'hand_truck', 'follow', 'postdate', 'comply', 'adopt', 'take_after', 'trace', 'watch', 'succeed', 'play_along', 'keep_up', 'come', 'be', 'surveil', 'pursue', 'stick_to', '.', 'c']"
162,tweet-sno-1361,"['people', 'citizenry', 'multitude', 'collar', 'check', 'catch', 'halt', 'plot', 'diagram', 'plat', 'killing', 'kill', 'stamp_out', 'toss_off', 'b', 'run', 'running', 'track', 'scat', 'operate', 'function', 'range', 'campaign', 'play', 'tend', 'prevail', 'carry', 'guide', 'ply', 'hunt', 'race', 'move', 'melt', 'ladder', 'linear', 'road', '.', 'violent', 'fierce', 'crimson', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'wing', 'flank', 'fender', 'annex', 'fly', 'mob', 'syndicate', 'gang', 'throng', 'weapon', 'chase', 'furrow', 'b', '.']"
163,tweet-sno-1362,"['legendary', 'fabled', 'actor', ',', '0', 's', 'c', ',', 'past', 'by', 'evening', 'flush', 'even', 'tied', 'green', 'fleeceable', 'fairway', '.', 'quite', 'guy', 'ridicule', ',', 'street_fighter', 'hood', 'bully', 'tough', 'rugged', 'sturdy', 'ruffianly', 'bad', 'hard', 'baffling', 'fictional_character', 'quality', 'character', '.', 'difficult', 'arduous', 'unvoiced', 'intemperate', 'heavily', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'blessing', 'approval', 'large', 'big', 'boastful', 'adult', 'boastfully', 'development', 'growth', 'exploitation', 'scotland', 's', 'step', 'mistreat', 'pace', 'shout', 'exclaim', 'abuse', 'shouted', ',', '“', 'lashkar-e-taiba', 'let', 'permit', 'lease', 'physique', 'human_body', 'construct', 'build_up', 'build', 'damn', 'curse', 'blasted', 'bloody', 'thing', 'matter', '”', '.', 'w', '.', '—', 'd', 'j', 'trump', 'cornet', 'outdo', '(', 'r', ')', 'november', 'one', ',', '2', '…', 'necessitate', 'want', 'need', 'needed', ',', 'e', 'travel', 'go', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'smoothly', '.', 'highly', 'see', 'regard', 'involve', '&', 'respect', 'respected', 'beyond', 'old_age', 'long_time', 'days', 'year', 'class', 'future', 'convulsion', 'tumult', 'agitation', 'avoid', 'debar', 'keep_off', 'invalidate', '.', 's', 'great', 'bang-up', 'capital', 'greater', 'man', 'serviceman', 'homo', 'valet', 'world', '.', 'sincere', 'earnest', 'condolence', 'family', 'kin', 'syndicate', '!']"
164,tweet-sno-1363,"['t', 'please', 'tell', 'state', 'order', 'assure', 'distinguish', 'sell', 'deal', 'betray', 'sold', 'mexican', 'pizza', 'location', 'placement', 'localization', '?']"
165,tweet-sno-1364,"['t', 'pickings', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'fetching', 'away', 'aside', 'off', 'mexican', 'pizza', '?', '?', '?', '😭', '#', 'b']"
166,tweet-sno-1365,"['t', 'mexican', 'pizza', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'done_for', 'asleep', 'bygone', 'gone', '?', 'please', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '’', '😩', '#', 's']"
167,tweet-sno-1366,"['greaser', 'taco', 'bell', 'doorbell', 'chime', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', 'selling', 'sell', 'deal', 'betray', 'mexican', 'pizza', '?']"
168,tweet-sno-1367,"['t', 'mexican', 'pizza', 'already', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'done_for', 'asleep', 'bygone', 'gone', '?', '!', '?']"
169,tweet-sno-1368,"['i', 'much', 'a_lot', 't', 'cheesecake', 'factory', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'door', 'doorway', 'terbium', 'tuberculosis', 'terabit', 'terabyte', 'ouster', 'oust', 'mexican', 'pizza', '.']"
170,tweet-sno-1369,"['idea', 'thinking', 'thought', 'opinion', 'think', 'remember', 'intend', '2', 'bad', 'regretful', 'badly', '’', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'cheesecake', 'factory', '’', 'truly', 'actually', 'in_truth', 'very', 'put_option', 'put', 'frame', 'invest', 'place', 'arrange', 'frost', 'frosting', 'icing', 'ice', 'cake', 'patty', 'coat', '.', '’', 'make', 'perform', 'do', 'cause', 'practice', 'suffice', 'act', 'serve', 'dress', 'done', '.', '’', 'sad', 'deplorable', '.']"
171,tweet-sno-1370,"['read', 'take', 'learn', 'understand', '“', 'cheesecake', 'factory', '”', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'permanently', '.', 'every', 'business', 'commercial_enterprise', 'occupation', 'clientele', 'stopping_point', 'finale', 'near', 'airless', 'cheeseparing', 'lend', 'contribute', 'put_up', 'trump', 'cornet', 'outdo', 'republican_party', '.', 'basically', 'support', 'documentation', 'accompaniment', 'back', 'hold', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'stimulation', 'stingy', 'meager', 'asshole', 'bastard', '’', 'care', 'caution', 'concern', 'wish', 'manage', 'worry', '.']"
172,tweet-sno-1371,"['cheesecake', 'factory', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', '.']"
173,tweet-sno-1372,"['belly_laugh', 'wow', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'cheesecake', 'factory', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', '.']"
174,tweet-sno-1373,"['’', 'believe', 'think', 'cheesecake', 'factory', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', '😢']"
175,tweet-sno-1374,"['cheesecake', 'factory', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'restaurant', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', '.', 'm', 'idea', 'thinking', 'thought', 'opinion', 'think', 'remember', 'intend', 'know', 'acknowledge', 'sleep_together', 'l']"
176,tweet-sno-1375,"['cheesecake', 'factory', 'shutting', 'conclusion', 'closing', 'closure', 'completion', 'close', 'close_up', 'conclude', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', '☹']"
177,tweet-sno-1376,"['p', 'tweet', 'pinch', ',', 'delete', 'erase', 'edit', 'congratulatory', 'a', 'coney', 'hyrax', 'pika', 'rabbit', 'b', '`', 'see', 'view', 'watch', 'political', 'partisan', 'enthusiast', ""'"", 'g', '`', 'nonpolitical', ""'"", 'h', 'n', '.', '🤔', '#', 'p']"
178,tweet-sno-1377,"['whole', 'unharmed', 'hale', 'solid', 'wholly', '“', 'wear', 'break', 'tire', 'apparel', 'dress', 'invest', 'clothe', 'magazine', 'cartridge_holder', ',', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', '’', 'make-believe', 'feign', 'dissemble', 'pretend', 'guess', 'make', 'profess', '’', '”', 'catch', 'doodad', 'device', 'classic', 'authoritative', 'classical', 'republican', 'scheme', 'strategy', '“', '’', 'willfully', 'act', 'work', 'stupid', 'dazed', 'unintelligent', ',', 'populace', 'public', '’', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'subscribe', 'contain', 'drive', 'contract', 'p', 'stupidity', 'seriously', 'badly', '’', 'title', 'call', 'b', '”', 'republican_party', ',', 'become', 'receive', 'arrive', 'experience', 'pay_back', 'have', 'induce', 'grow', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'together', 'in_concert', '.', '’', 'sad', 'deplorable', '.']"
179,tweet-sno-1378,"['trump', 'cornet', 'outdo', 'career', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'character_assassination', 'assassination', 'political', 'opposition', 'adversary', 'opponent', '.']"
180,tweet-sno-1379,"['j', 'b', 'brag', 'boast', '“', 'extensive', 'across-the-board', 'inclusive', 'voter', 'fraud', 'imposter', 'organization', 'arrangement', 'administration', 'constitution', 'history', 'american', 'american_english', 'politics', '”']"
181,tweet-sno-1380,"['fix', 'cook', 'prepare', 'organize', 'train', 'prepared', 'disposed', 'pandemic', '.', 'trump', 'cornet', 'outdo', 'roll', 'wheel', 'roll_out', 'wind', 'hustle', 'seethe', 'involute', 'rolled', 'furled', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'advancement', 'progress', 'advance', 'build_up', 'president', 'president_of_the_united_states', 'o', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'seduce', 'made', 'strengthen', 'tone', 'global', 'ball-shaped', 'health', 'security', 'security_system', '.', 'need', 'motivation', 'indigence', 'necessitate', 'want', 'leadership', 'physique', 'human_body', 'build', 'populace', 'public', 'trust', 'reliance', 'faith', 'confidence', 'believe', 'hope', 'entrust', ',', 'focus', 'stress', 'concentrate', 'concenter', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'menace', 'threat', 'terror', ',', 'mobilize', 'call_up', 'universe', 'world', 'earth', 'worldly_concern', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', 'outbreak', 'range', 'scope', 'compass', 'achieve', 'pass', 'strive', 'shore', 'land', 'prop_up', '.']"
