,tweet_ids,tweet_encodings
820,tweet-sno-820,"[ 0.1115982   0.1840367   0.0585133  ...  0.00436882 -0.03814262
  0.06302465]"
821,tweet-sno-821,[0.07395247 0.08384236 0.0481112  ... 0.02369599 0.         0.04664524]
822,tweet-sno-822,"[ 0.14436132  0.07688165  0.03679476 ... -0.02820189 -0.02823788
  0.03889158]"
823,tweet-sno-823,"[ 0.09276123  0.12225832  0.03990513 ...  0.06559262 -0.00923532
  0.02352216]"
824,tweet-sno-824,[0.07533996 0.00789624 0.10195649 ... 0.0518901  0.0149188  0.04521267]
825,tweet-sno-825,[0.12987645 0.10003322 0.17107466 ... 0.00562552 0.         0.07363589]
826,tweet-sno-826,[0.07944157 0.14103568 0.11650953 ... 0.         0.         0.0347456 ]
827,tweet-sno-827,[0.04591538 0.0849107  0.12070583 ... 0.         0.         0.08286107]
828,tweet-sno-828,[0.08748081 0.09351885 0.0267336  ... 0.         0.02275788 0.        ]
829,tweet-sno-829,[0.07882926 0.1443186  0.05912523 ... 0.02139259 0.00673944 0.03309611]
830,tweet-sno-830,[0.08361664 0.02352578 0.05459626 ... 0.04148905 0.01451675 0.07683617]
831,tweet-sno-831,[0.04980447 0.06142109 0.11495794 ... 0.         0.         0.04794458]
832,tweet-sno-832,[0.06197625 0.10393547 0.14541396 ... 0.02485413 0.         0.09842696]
833,tweet-sno-833,[0.07898323 0.17369854 0.12643018 ... 0.         0.         0.02859929]
834,tweet-sno-834,[0.09313141 0.14254887 0.11790394 ... 0.02681587 0.         0.09668859]
835,tweet-sno-835,[0.05499816 0.1623782  0.0697762  ... 0.         0.         0.0813465 ]
836,tweet-sno-836,[0.04783997 0.13159493 0.097357   ... 0.06668641 0.         0.18572703]
837,tweet-sno-837,[0.06531662 0.1474104  0.13529767 ... 0.07946482 0.         0.18469268]
838,tweet-sno-838,[0.07355022 0.0762922  0.08348364 ... 0.02822635 0.         0.19985539]
839,tweet-sno-839,[0.157222   0.12489822 0.12574811 ... 0.06309333 0.         0.00521646]
840,tweet-sno-840,"[ 0.11100586  0.13010687  0.09675719 ... -0.01975092  0.06310118
  0.02597902]"
841,tweet-sno-841,[0.09511943 0.04346799 0.00360191 ... 0.00139764 0.         0.10797412]
842,tweet-sno-842,"[ 0.1143959   0.10747638  0.08031665 ...  0.098244   -0.03814262
  0.08409283]"
843,tweet-sno-843,[0.06019131 0.03688976 0.06292319 ... 0.15988024 0.         0.04889789]
844,tweet-sno-844,"[ 0.14041582  0.08708535  0.08242948 ... -0.03926747 -0.02050941
  0.08423968]"
845,tweet-sno-845,"[ 0.12073686  0.08731903  0.03929785 ...  0.02957303 -0.03814262
 -0.02248474]"
846,tweet-sno-846,[0.11403951 0.         0.07662563 ... 0.         0.         0.00049423]
847,tweet-sno-847,[0.09896173 0.05578725 0.15871944 ... 0.         0.00183882 0.05057655]
848,tweet-sno-848,[0.10002785 0.05516862 0.18726112 ... 0.         0.         0.02930007]
849,tweet-sno-849,"[ 0.05754805  0.09574027  0.10647656 ... -0.02560904 -0.03814262
  0.1456652 ]"
850,tweet-sno-850,[0.08210267 0.11193011 0.09656183 ... 0.16040815 0.02525423 0.06910756]
851,tweet-sno-851,"[ 0.02349216  0.0966416   0.04685585 ...  0.09505796 -0.03814262
  0.07216134]"
852,tweet-sno-852,[0.08077639 0.07110704 0.21808429 ... 0.         0.         0.0959128 ]
853,tweet-sno-853,[0.06734174 0.         0.02684697 ... 0.         0.         0.0638865 ]
854,tweet-sno-854,[0.12015324 0.09236404 0.08889563 ... 0.         0.         0.05780956]
855,tweet-sno-855,[0.0852364  0.19101577 0.0854971  ... 0.03879745 0.         0.0939635 ]
856,tweet-sno-856,[0.04788682 0.14577155 0.12400086 ... 0.03901845 0.         0.09226875]
857,tweet-sno-857,[0.15490139 0.1345674  0.08570633 ... 0.01906229 0.         0.09763639]
858,tweet-sno-858,[0.1758909  0.22785836 0.04559738 ... 0.         0.06565221 0.02777981]
859,tweet-sno-859,[0.09532617 0.07049647 0.07244857 ... 0.         0.         0.03253029]
860,tweet-sno-860,[0.1024888  0.04345885 0.06405434 ... 0.01940845 0.         0.06497283]
861,tweet-sno-861,"[ 0.0591148   0.05755004  0.03076305 ...  0.02860062 -0.03047996
  0.01944616]"
862,tweet-sno-862,[0.04092338 0.17128627 0.02102939 ... 0.01247786 0.         0.14989965]
863,tweet-sno-863,[0.03505265 0.07053044 0.1786033  ... 0.06292107 0.00788739 0.04340945]
864,tweet-sno-864,[0.09950614 0.09034128 0.07244655 ... 0.03088074 0.         0.08130463]
865,tweet-sno-865,[0.05444108 0.12446358 0.05604426 ... 0.03063314 0.         0.1988592 ]
866,tweet-sno-866,[0.07724617 0.00083815 0.01194741 ... 0.         0.         0.07397493]
867,tweet-sno-867,"[ 0.09257674  0.13583297  0.00073957 ... -0.03926747 -0.03397739
  0.14800648]"
868,tweet-sno-868,"[ 0.05361292  0.11458769  0.06692408 ... -0.00366867 -0.03814262
  0.03459037]"
869,tweet-sno-869,"[ 0.13634972  0.08866894  0.09406983 ... -0.01164104 -0.03814262
  0.05404481]"
870,tweet-sno-870,[0.09109215 0.0740986  0.156392   ... 0.00237061 0.         0.04646163]
871,tweet-sno-871,[0.05407114 0.05632391 0.06948931 ... 0.00248612 0.         0.0254815 ]
872,tweet-sno-872,[0.08538335 0.18841171 0.11217421 ... 0.03239556 0.         0.10154656]
873,tweet-sno-873,"[ 8.50871578e-02  6.11656494e-02  1.31123438e-01 ...  1.13177985e-01
 -3.81426215e-02  3.19020510e-05]"
874,tweet-sno-874,"[ 0.09938122  0.04294434  0.06931287 ... -0.01513689 -0.01643286
  0.10566486]"
875,tweet-sno-875,[0.11227804 0.08278745 0.05418082 ... 0.04704159 0.         0.        ]
876,tweet-sno-876,[0.06026371 0.14726725 0.0557709  ... 0.         0.         0.02699496]
877,tweet-sno-877,"[ 0.10132354  0.14628044 -0.02552589 ... -0.03926747 -0.03814262
  0.09064589]"
878,tweet-sno-878,[0.08568424 0.11925031 0.05875719 ... 0.08952321 0.         0.12501697]
879,tweet-sno-879,[0.11576656 0.08392511 0.11235681 ... 0.         0.         0.03188569]
880,tweet-sno-880,[0.03415708 0.14660366 0.03415867 ... 0.1441796  0.         0.1645872 ]
881,tweet-sno-881,[0.0472243  0.10438202 0.10472108 ... 0.07008066 0.         0.05566818]
882,tweet-sno-882,[0.09565024 0.06398018 0.10242696 ... 0.         0.         0.08784438]
883,tweet-sno-883,"[ 0.08092405  0.13605809  0.03912841 ...  0.04297495 -0.03814262
  0.0186489 ]"
884,tweet-sno-884,[0.07436133 0.12655723 0.08748402 ... 0.         0.         0.09527905]
885,tweet-sno-886,[0.08848048 0.15573248 0.05003884 ... 0.         0.         0.03139154]
886,tweet-sno-887,[0.10018872 0.15787786 0.10187066 ... 0.00238325 0.02220843 0.11499467]
887,tweet-sno-888,[0.04810344 0.09950519 0.08025462 ... 0.00249364 0.         0.06702019]
888,tweet-sno-889,"[ 0.1448988   0.07485794  0.06683563 ... -0.01917522 -0.01712244
  0.08904585]"
889,tweet-sno-890,[0.07001141 0.11825306 0.10063341 ... 0.00497795 0.         0.08884966]
890,tweet-sno-891,[0.155992   0.11112676 0.05213706 ... 0.00718868 0.         0.04775141]
891,tweet-sno-892,[0.05922565 0.11814014 0.1359756  ... 0.0870505  0.         0.04101007]
892,tweet-sno-893,[0.08683742 0.14650269 0.12909901 ... 0.07743613 0.         0.02601223]
893,tweet-sno-894,[0.06626754 0.14392179 0.11884118 ... 0.06712285 0.         0.14411992]
894,tweet-sno-895,[0.05592096 0.14114329 0.12451741 ... 0.1317133  0.00316998 0.02840434]
895,tweet-sno-896,[0.08601005 0.07875136 0.10485522 ... 0.04358716 0.05198933 0.07174943]
896,tweet-sno-897,[0.07667103 0.06630677 0.08093221 ... 0.06352047 0.0061817  0.01004819]
897,tweet-sno-898,[0.04365379 0.13501702 0.0759085  ... 0.08333538 0.05099813 0.01379318]
898,tweet-sno-899,"[ 0.07565851  0.19578092  0.03218366 ...  0.208308   -0.0218616
  0.06488398]"
899,tweet-sno-900,"[9.7481422e-02 1.2793784e-01 5.7545759e-02 ... 9.2294440e-02 9.8036209e-05
 1.1601176e-01]"
900,tweet-sno-901,[0.04551564 0.05222682 0.         ... 0.         0.         0.09811461]
901,tweet-sno-902,"[ 0.09250409  0.15075098  0.02491835 ...  0.03813758 -0.03814262
  0.1169179 ]"
902,tweet-sno-903,[0.12281779 0.12404471 0.15072723 ... 0.02136068 0.         0.03494408]
903,tweet-sno-904,"[ 0.05671334  0.18050334  0.08619607 ...  0.05720377 -0.03814262
  0.08205459]"
904,tweet-sno-905,[0.0621636  0.01393728 0.04887915 ... 0.00415102 0.         0.        ]
905,tweet-sno-906,[0.05503962 0.12151248 0.06724574 ... 0.06181483 0.0154285  0.14164272]
906,tweet-sno-907,[0.06254669 0.11149881 0.09686655 ... 0.04307894 0.         0.0558823 ]
907,tweet-sno-908,[0.06641498 0.17886803 0.06607652 ... 0.13591331 0.         0.09204257]
908,tweet-sno-909,[0.102088   0.07215891 0.08934733 ... 0.         0.         0.        ]
909,tweet-sno-910,"[ 0.07438897  0.19362405  0.08881263 ...  0.09434848 -0.03814262
  0.08926272]"
910,tweet-sno-911,"[1.0333209e-01 1.3589679e-01 1.0595780e-01 ... 1.6344766e-05 0.0000000e+00
 6.1363261e-02]"
911,tweet-sno-912,[0.06646275 0.03893133 0.11538818 ... 0.00125891 0.         0.07892556]
912,tweet-sno-913,"[ 0.07173316  0.11762568  0.03291284 ...  0.04723999 -0.00801816
  0.05654494]"
913,tweet-sno-914,"[ 0.08570669  0.09248342  0.15804668 ... -0.00026629  0.01432459
  0.0691704 ]"
914,tweet-sno-915,[0.06068464 0.24335478 0.13646269 ... 0.02007195 0.08346003 0.13042119]
915,tweet-sno-916,"[ 0.0489455   0.0603786   0.05924827 ... -0.0166076  -0.03814262
 -0.01017329]"
916,tweet-sno-917,[0.0664319  0.09820528 0.17346093 ... 0.07744068 0.         0.1454041 ]
917,tweet-sno-918,[0.05542639 0.04967903 0.08677483 ... 0.03082177 0.         0.01621601]
918,tweet-sno-919,"[ 0.07963497  0.06306714  0.07583704 ...  0.04644696 -0.02004202
  0.03107132]"
919,tweet-sno-920,"[ 0.11445962  0.11702807  0.11591188 ... -0.03926747 -0.03814262
  0.12996615]"
920,tweet-sno-921,[0.02953136 0.06945734 0.06629743 ... 0.         0.         0.03723839]
921,tweet-sno-922,[0.08283068 0.03957351 0.07869153 ... 0.         0.         0.0961227 ]
922,tweet-sno-923,[0.0767163  0.13457984 0.         ... 0.         0.         0.        ]
923,tweet-sno-924,[0.10226836 0.04109834 0.05382561 ... 0.         0.         0.12282134]
924,tweet-sno-925,[0.08654733 0.04172653 0.07516779 ... 0.00911465 0.         0.02374067]
925,tweet-sno-926,[0.12632398 0.11343712 0.05534195 ... 0.         0.01786395 0.01536039]
926,tweet-sno-927,"[ 0.14476097  0.10577495  0.09014655 ...  0.0278884  -0.03814262
  0.10542186]"
927,tweet-sno-928,"[ 0.09832345  0.06093393  0.02323835 ...  0.07376587 -0.02882218
  0.07485578]"
928,tweet-sno-929,"[ 0.08633303  0.12427063  0.06476247 ...  0.10566543 -0.00197703
  0.1511562 ]"
929,tweet-sno-930,[0.10892306 0.16859333 0.05670026 ... 0.09068786 0.         0.03726407]
930,tweet-sno-931,"[ 0.06263018  0.06741334  0.05508262 ... -0.0199551  -0.03814262
  0.1488017 ]"
931,tweet-sno-932,[0.06654747 0.         0.0215699  ... 0.03635428 0.         0.1777237 ]
932,tweet-sno-933,[0.11042614 0.07074227 0.0615948  ... 0.         0.         0.12136874]
933,tweet-sno-934,[0.11042614 0.07074227 0.0615948  ... 0.         0.         0.12136874]
934,tweet-sno-935,[0.07972599 0.10383369 0.05273366 ... 0.04321252 0.0123626  0.07323708]
935,tweet-sno-936,[0.07961781 0.10829351 0.0842502  ... 0.05476864 0.         0.        ]
936,tweet-sno-937,"[ 0.07048419  0.08274386  0.06075226 ... -0.01506403 -0.0040095
  0.01910653]"
937,tweet-sno-938,[0.12132166 0.05291251 0.11955016 ... 0.05795567 0.         0.08027116]
938,tweet-sno-939,[0.07924535 0.04806415 0.16611591 ... 0.04284121 0.         0.0148997 ]
939,tweet-sno-940,[0.0944507  0.10635871 0.02691402 ... 0.         0.         0.02521239]
940,tweet-sno-941,[0.07046569 0.19217432 0.08110464 ... 0.230942   0.         0.04971315]
941,tweet-sno-942,"[ 0.09511147  0.04132193  0.12633334 ...  0.0023579  -0.03814262
  0.02092769]"
942,tweet-sno-943,"[ 0.08315034  0.13843484  0.05862683 ... -0.02616085 -0.03814262
  0.04593124]"
943,tweet-sno-944,[0.04661682 0.1325606  0.05933361 ... 0.         0.         0.02196252]
944,tweet-sno-945,"[ 0.07343441  0.18022731  0.11271017 ... -0.03759499 -0.03814262
  0.12609759]"
945,tweet-sno-946,"[ 0.04874884  0.05433445  0.0625364  ...  0.01505514 -0.03814262
  0.03613902]"
946,tweet-sno-947,"[ 0.0923338   0.07273106  0.0896667  ... -0.00987473 -0.03814262
  0.04005907]"
947,tweet-sno-948,[0.06720892 0.11996212 0.15923788 ... 0.03143222 0.         0.03632997]
948,tweet-sno-949,[0.09966537 0.1881543  0.13335392 ... 0.07503287 0.03228507 0.13771708]
949,tweet-sno-950,[0.10217657 0.05482784 0.04841978 ... 0.08089327 0.02405671 0.0243692 ]
950,tweet-sno-951,[0.11346389 0.05577074 0.09340674 ... 0.         0.         0.03342262]
951,tweet-sno-952,"[ 0.13645333  0.10910152  0.0313566  ...  0.03253281 -0.03596319
  0.07891519]"
952,tweet-sno-953,"[ 0.03311894  0.06390256  0.05983508 ...  0.01616274 -0.03814262
  0.07456462]"
953,tweet-sno-954,[0.08029044 0.09529421 0.09044309 ... 0.         0.         0.04520575]
954,tweet-sno-955,[0.10314745 0.12009279 0.09775904 ... 0.04871116 0.         0.19991611]
955,tweet-sno-956,[0.06484803 0.08738586 0.07723193 ... 0.         0.05230623 0.05858643]
956,tweet-sno-957,"[ 0.1339274   0.04335723  0.08958021 ... -0.00580685 -0.03814262
  0.01571925]"
957,tweet-sno-958,[0.12902588 0.05283182 0.07925346 ... 0.         0.02210993 0.05543622]
958,tweet-sno-959,[0.14113744 0.15099123 0.01395661 ... 0.         0.0003535  0.07235445]
959,tweet-sno-960,"[ 0.10383139  0.13907258  0.14756213 ... -0.02023119 -0.03814262
 -0.00594458]"
960,tweet-sno-961,"[ 0.04607048  0.05738849  0.09487591 ...  0.05589468 -0.00451904
  0.0011611 ]"
961,tweet-sno-962,[0.05659062 0.0959508  0.16789825 ... 0.11150601 0.         0.        ]
962,tweet-sno-963,[0.09568444 0.02275186 0.10249379 ... 0.         0.         0.01906859]
963,tweet-sno-964,"[ 0.04896442  0.05709311  0.09638042 ...  0.02264164 -0.03814262
  0.06812872]"
964,tweet-sno-965,[0.03348324 0.09831668 0.10340763 ... 0.09013657 0.         0.08371848]
965,tweet-sno-966,[0.09852836 0.09458642 0.03277824 ... 0.         0.05873007 0.01061559]
966,tweet-sno-967,[0.09637296 0.06092323 0.09260307 ... 0.         0.         0.11833411]
967,tweet-sno-968,"[ 0.05151388  0.11010957  0.03726451 ... -0.03607304 -0.00955287
  0.176684  ]"
968,tweet-sno-969,[0.1419752  0.12960686 0.10942461 ... 0.12435881 0.         0.02823389]
969,tweet-sno-970,[0.12379123 0.15856282 0.0749713  ... 0.         0.04848037 0.01628283]
970,tweet-sno-971,[0.09122527 0.07474457 0.09242337 ... 0.         0.03464938 0.02721484]
971,tweet-sno-972,[0.06593492 0.07635778 0.13620046 ... 0.         0.02910909 0.08408186]
972,tweet-sno-973,[0.11721394 0.07670244 0.12256031 ... 0.05502333 0.01487287 0.068258  ]
973,tweet-sno-974,[0.09206209 0.08295997 0.04397459 ... 0.         0.         0.0534649 ]
974,tweet-sno-976,"[ 0.0710619   0.12371561  0.10199855 ...  0.11718527 -0.03814262
  0.00832567]"
975,tweet-sno-977,[0.12085725 0.07776536 0.12228268 ... 0.08197173 0.         0.        ]
976,tweet-sno-978,[0.09919769 0.19198497 0.14564437 ... 0.09255634 0.         0.02358887]
977,tweet-sno-979,[0.06538023 0.06807554 0.16076435 ... 0.         0.         0.04413252]
978,tweet-sno-980,[0.08709636 0.10421167 0.01739112 ... 0.         0.         0.11479988]
979,tweet-sno-981,[0.04077882 0.06737259 0.03328644 ... 0.         0.         0.15481131]
980,tweet-sno-982,[0.06073111 0.09732813 0.09871299 ... 0.         0.         0.06286509]
981,tweet-sno-983,[0.05545672 0.07243895 0.11361919 ... 0.00580752 0.         0.03019378]
982,tweet-sno-984,[0.07612235 0.07662854 0.09658805 ... 0.0011398  0.         0.0028252 ]
983,tweet-sno-985,[0.05280808 0.09246915 0.17954636 ... 0.00519937 0.         0.03210384]
984,tweet-sno-986,[0.07610089 0.05225054 0.11312304 ... 0.         0.         0.06262876]
985,tweet-sno-987,[0.11720995 0.08881296 0.0425421  ... 0.         0.         0.13524798]
986,tweet-sno-988,"[ 0.09138296  0.01522274  0.0134391  ... -0.03926747  0.01184929
  0.01169698]"
987,tweet-sno-989,[0.08230601 0.05995528 0.18714179 ... 0.02634539 0.         0.10641979]
988,tweet-sno-990,"[ 0.06628169  0.02158348  0.02240833 ... -0.03926747 -0.03814262
  0.04148447]"
989,tweet-sno-991,[0.10076513 0.04483913 0.08799032 ... 0.         0.02820923 0.01430701]
990,tweet-sno-992,"[ 0.09133074  0.10758003  0.04130355 ...  0.01025321 -0.03814262
  0.00867947]"
991,tweet-sno-993,[0.07812653 0.10018581 0.0401683  ... 0.0108561  0.         0.0829128 ]
992,tweet-sno-994,"[ 0.12379525  0.08025185  0.12892437 ... -0.00910737 -0.03814262
  0.04884955]"
993,tweet-sno-995,[0.130301   0.13410603 0.19240582 ... 0.         0.         0.04318982]
994,tweet-sno-996,[0.09193759 0.11200779 0.07234409 ... 0.03610447 0.         0.15702175]
995,tweet-sno-997,[0.11414373 0.17808665 0.2076441  ... 0.02933242 0.         0.07899262]
996,tweet-sno-998,[0.02522748 0.05328175 0.17950022 ... 0.0006062  0.         0.18218292]
997,tweet-sno-999,"[ 0.11706991  0.09270579  0.05354028 ...  0.06792988 -0.01064073
  0.05278484]"
998,tweet-sno-1000,[0.10228098 0.11848231 0.0494224  ... 0.03058163 0.00031908 0.06678881]
999,tweet-sno-1001,[0.11721394 0.05700969 0.12256031 ... 0.04117771 0.         0.06790863]
1000,tweet-sno-1002,"[ 0.07598667  0.09454395  0.05396387 ...  0.08298857 -0.03814262
  0.10069562]"
1001,tweet-sno-1003,[0.10676002 0.07540748 0.01788651 ... 0.08281335 0.01262595 0.0930711 ]
1002,tweet-sno-1004,"[ 0.07730792  0.11920521  0.00374148 ... -0.03926747  0.03011756
  0.06123661]"
1003,tweet-sno-1005,"[ 0.10523182  0.12429161  0.06805672 ...  0.1708158  -0.03814262
  0.03792472]"
1004,tweet-sno-1006,"[ 0.11358868  0.06237654  0.07205056 ... -0.03279182  0.01540433
  0.04403192]"
1005,tweet-sno-1007,"[ 0.09003058  0.1351799   0.0330771  ... -0.00700138 -0.03814262
  0.10355435]"
1006,tweet-sno-1008,[0.04594171 0.12314142 0.         ... 0.         0.         0.01664612]
1007,tweet-sno-1009,[0.06019647 0.12020005 0.         ... 0.         0.         0.15027907]
1008,tweet-sno-1010,[0.08510086 0.11392459 0.05598572 ... 0.         0.         0.08815381]
1009,tweet-sno-1011,"[ 0.05133655  0.1945089   0.00712197 ...  0.01135094 -0.00978577
  0.09079086]"
1010,tweet-sno-1012,[0.08974984 0.02371188 0.03757123 ... 0.         0.         0.06442644]
1011,tweet-sno-1013,[0.0880271  0.15142    0.04202172 ... 0.         0.00754728 0.01438419]
1012,tweet-sno-1014,[0.15612954 0.1810775  0.17390247 ... 0.07664656 0.         0.06004428]
1013,tweet-sno-1015,[0.16201134 0.11962272 0.10942611 ... 0.         0.00661099 0.03036523]
1014,tweet-sno-1016,[0.04420391 0.06130003 0.03230919 ... 0.049204   0.         0.00710705]
1015,tweet-sno-1017,"[ 0.111154    0.04107881  0.02317022 ...  0.06002995 -0.01708873
 -0.00436038]"
1016,tweet-sno-1018,"[ 0.07802507  0.06462155  0.07204892 ...  0.03894915 -0.03814262
  0.05072981]"
1017,tweet-sno-1019,[0.12565395 0.08881909 0.07602301 ... 0.0344445  0.         0.05245244]
1018,tweet-sno-1020,"[ 0.08784019  0.01964343  0.12741327 ... -0.03926747 -0.03814262
  0.04777462]"
1019,tweet-sno-1021,[0.08805479 0.06130122 0.06323843 ... 0.         0.         0.01407737]
1020,tweet-sno-1022,[0.08512709 0.11105623 0.0060522  ... 0.         0.         0.05857318]
1021,tweet-sno-1023,[0.06014384 0.11521474 0.13332625 ... 0.03382474 0.00669918 0.07728064]
1022,tweet-sno-1024,"[ 0.14255205  0.04758298  0.00246533 ... -0.02766085 -0.03814262
  0.031609  ]"
1023,tweet-sno-1025,[0.08344717 0.07257565 0.08672533 ... 0.04922707 0.         0.0672856 ]
1024,tweet-sno-1026,[0.07937261 0.03674169 0.05652819 ... 0.         0.         0.06637269]
1025,tweet-sno-1027,[0.11155063 0.03108016 0.15666439 ... 0.         0.00628937 0.06567275]
1026,tweet-sno-1028,[0.14232212 0.08733062 0.10503002 ... 0.11793604 0.         0.16160041]
1027,tweet-sno-1029,[0.12394243 0.07075849 0.0626457  ... 0.         0.         0.12837979]
1028,tweet-sno-1030,[0.06433037 0.19349965 0.0695461  ... 0.03632231 0.03926457 0.05649276]
1029,tweet-sno-1031,[0.1387787  0.13146244 0.1547513  ... 0.08989549 0.         0.09957656]
1030,tweet-sno-1032,[0.13895573 0.05750691 0.1164911  ... 0.         0.         0.03126549]
1031,tweet-sno-1033,[0.04844707 0.0456782  0.18957025 ... 0.05057366 0.         0.10675147]
1032,tweet-sno-1034,[0.13671453 0.06060915 0.05782234 ... 0.00365769 0.         0.02824577]
1033,tweet-sno-1035,[0.05162482 0.09557792 0.08357122 ... 0.         0.         0.03787896]
1034,tweet-sno-1036,[0.14457117 0.09404232 0.08014505 ... 0.00391371 0.         0.09658395]
1035,tweet-sno-1037,[0.08921015 0.07896593 0.01352693 ... 0.         0.         0.05617872]
1036,tweet-sno-1038,"[ 0.13893904  0.14631206  0.05551659 ... -0.0151143  -0.03814262
  0.10847174]"
1037,tweet-sno-1039,[0.04235905 0.06018232 0.02500299 ... 0.21988545 0.         0.15728393]
1038,tweet-sno-1040,"[ 0.12299319  0.08915435  0.11493772 ... -0.01818207 -0.03814262
  0.03303649]"
1039,tweet-sno-1041,"[ 0.07533996  0.12243305  0.25545204 ...  0.04827583 -0.03814262
  0.11913501]"
1040,tweet-sno-1042,[0.1679006  0.07366212 0.04693597 ... 0.08962073 0.         0.02774838]
1041,tweet-sno-1043,"[ 0.09401225  0.07390255 -0.01087444 ... -0.03926747 -0.00742345
 -0.02523236]"
1042,tweet-sno-1044,[0.08669115 0.05343023 0.11392634 ... 0.         0.02161203 0.01724407]
1043,tweet-sno-1045,"[ 0.06198988  0.08446241  0.0730966  ... -0.02681436 -0.03814262
  0.05804404]"
1044,tweet-sno-1046,[0.09530897 0.102283   0.10264366 ... 0.00836036 0.         0.03996024]
1045,tweet-sno-1047,[0.06501997 0.07507566 0.06971422 ... 0.         0.         0.02106417]
1046,tweet-sno-1048,"[ 0.04567762  0.15817714  0.04797309 ...  0.06606857 -0.03814262
  0.05452496]"
1047,tweet-sno-1049,[0.07610089 0.07998852 0.10713797 ... 0.         0.         0.04231665]
1048,tweet-sno-1050,[0.12384579 0.07104623 0.09259842 ... 0.         0.         0.10950939]
1049,tweet-sno-1051,"[ 0.03581199  0.06685496  0.06080182 ...  0.00824861 -0.03814262
  0.13428856]"
1050,tweet-sno-1052,[0.06651376 0.07176177 0.09500948 ... 0.12539895 0.         0.08519356]
1051,tweet-sno-1053,[0.09829462 0.05548551 0.04910592 ... 0.00995021 0.         0.00436725]
1052,tweet-sno-1054,"[ 0.06580641  0.03760432 -0.0304451  ... -0.03926747  0.00516372
  0.02435962]"
1053,tweet-sno-1055,[0.13137595 0.09717324 0.10516968 ... 0.10588729 0.01602751 0.03468143]
1054,tweet-sno-1056,"[ 0.06682003  0.07778244  0.11559536 ...  0.12498554 -0.03814262
  0.07880271]"
1055,tweet-sno-1057,[0.09578605 0.05367976 0.07299636 ... 0.01628616 0.         0.04271778]
1056,tweet-sno-1058,"[ 0.08308852  0.07385068  0.07560211 ...  0.02575543 -0.03814262
  0.05390428]"
1057,tweet-sno-1059,[0.10288471 0.18657729 0.0215591  ... 0.         0.13902761 0.11949965]
1058,tweet-sno-1060,[0.08253395 0.13351238 0.         ... 0.05987914 0.         0.08409116]
1059,tweet-sno-1061,[0.08148308 0.08985663 0.12567067 ... 0.07746092 0.00749852 0.05618836]
1060,tweet-sno-1062,[0.06597427 0.15725042 0.00349442 ... 0.01952646 0.03112916 0.01858354]
1061,tweet-sno-1063,[0.10847089 0.20456836 0.05378535 ... 0.05683152 0.03953764 0.02555721]
1062,tweet-sno-1064,[0.12706505 0.15976961 0.13625544 ... 0.         0.         0.01383386]
1063,tweet-sno-1065,"[ 0.08236169  0.12897936  0.11709289 ... -0.03926747  0.02465035
  0.16471016]"
1064,tweet-sno-1066,"[ 0.08626124  0.0407399   0.05232663 ...  0.00674623 -0.02909531
  0.07386337]"
1065,tweet-sno-1067,"[ 0.15226349  0.05061383  0.07569253 ... -0.03926747 -0.03814262
  0.02378022]"
1066,tweet-sno-1068,[0.08038566 0.05327315 0.05383704 ... 0.07148543 0.         0.11524877]
1067,tweet-sno-1069,"[ 0.11228855  0.11346858  0.04487371 ... -0.03713628 -0.03814262
  0.02351079]"
1068,tweet-sno-1070,"[ 0.10127535  0.0015028  -0.0010824  ... -0.02920165 -0.03814262
  0.12056702]"
1069,tweet-sno-1071,"[ 0.03224029  0.06065743  0.08763792 ...  0.01149622 -0.03814262
  0.04670121]"
1070,tweet-sno-1072,[0.1338317  0.10684545 0.04204423 ... 0.         0.00145038 0.11185346]
1071,tweet-sno-1073,"[ 0.06723385  0.05837397  0.08322332 ... -0.02341064 -0.02322256
  0.03163422]"
1072,tweet-sno-1074,[0.05643601 0.03768875 0.10518973 ... 0.03426535 0.         0.06436005]
1073,tweet-sno-1075,[0.10476427 0.05143358 0.13347504 ... 0.0753005  0.         0.02858713]
1074,tweet-sno-1076,[0.11234794 0.0824085  0.08301935 ... 0.06592315 0.         0.12730582]
1075,tweet-sno-1077,"[ 0.09849758  0.03471823  0.04013725 ... -0.03926747  0.02507326
  0.03551662]"
1076,tweet-sno-1078,[0.07409464 0.         0.06105137 ... 0.         0.0066227  0.        ]
1077,tweet-sno-1079,[0.0344152  0.11705251 0.04115204 ... 0.10604979 0.09802978 0.04686669]
1078,tweet-sno-1080,[0.0829762  0.09170801 0.08383409 ... 0.01980634 0.         0.01620231]
1079,tweet-sno-1081,"[ 0.09056255  0.12844148 -0.01857977 ... -0.03926747 -0.03814262
  0.09965903]"
1080,tweet-sno-1082,"[ 0.08138769  0.16640405  0.03241362 ...  0.08699507 -0.03814262
  0.09098977]"
1081,tweet-sno-1083,[0.09138296 0.01522274 0.0134391  ... 0.         0.01184929 0.01169698]
1082,tweet-sno-1084,[0.1409211  0.13341296 0.00978412 ... 0.04302603 0.         0.05282488]
1083,tweet-sno-1085,"[ 0.11617792  0.04949038  0.10867368 ...  0.0037454  -0.03814262
  0.03604369]"
1084,tweet-sno-1086,[0.07857423 0.11710633 0.16374514 ... 0.00682158 0.         0.14685832]
1085,tweet-sno-1087,"[ 0.10730249  0.12324683  0.08606711 ... -0.03926747 -0.00965192
  0.12782949]"
