,tweet_ids,tweet_encodings
712,tweet-sno-712,"[ 0.0166149  -0.03296041  0.0351205  ... -0.00376344 -0.02150588
 -0.01140112]"
713,tweet-sno-713,"[ 0.01585114 -0.04912678 -0.04046702 ... -0.03163166 -0.03070041
 -0.05452781]"
714,tweet-sno-714,"[ 0.0070448   0.02589078  0.00730144 ...  0.04951466 -0.00053477
 -0.04930903]"
715,tweet-sno-715,[0.02192178 0.02236305 0.00270941 ... 0.03296427 0.02897485 0.00040948]
716,tweet-sno-716,"[-0.02383786  0.01131633  0.04447301 ... -0.04627717 -0.03359888
  0.02930794]"
717,tweet-sno-717,"[ 0.02088766  0.03719176 -0.05756747 ... -0.02238073  0.01175615
 -0.02479715]"
718,tweet-sno-718,"[-0.01797354  0.00792383 -0.05698217 ...  0.01606288  0.02821305
 -0.02246736]"
719,tweet-sno-719,"[ 0.02089164  0.00343739  0.03964669 ... -0.00141159 -0.05208212
  0.04695935]"
720,tweet-sno-720,"[ 0.03512334  0.01750917 -0.02945443 ...  0.05675334  0.0114963
  0.02273156]"
721,tweet-sno-721,"[ 0.0410512  -0.00419086  0.0480825  ...  0.01074761 -0.0505537
  0.02687589]"
722,tweet-sno-722,"[ 0.04512655  0.04826465 -0.00213473 ... -0.01689458 -0.03699862
 -0.00786894]"
723,tweet-sno-723,"[ 0.02690534  0.05653774 -0.00786166 ... -0.01733462  0.02308341
  0.03764565]"
724,tweet-sno-724,"[ 0.04968552  0.01809111  0.01906451 ...  0.02129986  0.00457375
 -0.01730731]"
725,tweet-sno-725,"[-0.02854683 -0.04039609  0.05128749 ...  0.01735268  0.03491737
  0.02594047]"
726,tweet-sno-726,"[-0.05849404 -0.02877302  0.02384686 ...  0.01332856 -0.00499885
  0.0372591 ]"
727,tweet-sno-727,"[-0.06329703 -0.06153395 -0.00097047 ... -0.01869172  0.03626348
  0.02317978]"
728,tweet-sno-728,"[-0.03720815 -0.00921944 -0.0132832  ... -0.02636953  0.00305355
 -0.02911284]"
729,tweet-sno-729,"[-0.04386157 -0.00327982  0.00965226 ...  0.02283163  0.00101595
  0.02148508]"
730,tweet-sno-730,"[ 0.03434138  0.01555984 -0.0294239  ...  0.00640538 -0.00286006
  0.02923184]"
731,tweet-sno-731,"[ 0.01206754  0.03052345 -0.00206683 ... -0.0101057  -0.06091749
  0.02109525]"
732,tweet-sno-732,"[-0.01342606  0.01702042 -0.01675314 ... -0.0277061  -0.0429512
 -0.02398816]"
733,tweet-sno-733,"[-0.02141166  0.04308436  0.015441   ... -0.02603619 -0.05136817
 -0.01641832]"
734,tweet-sno-734,"[ 0.02864105  0.04303924 -0.01327646 ...  0.01349495 -0.02815494
 -0.00694442]"
735,tweet-sno-735,"[-0.03906623  0.06107637  0.00603415 ...  0.05228419 -0.00024642
  0.02087486]"
736,tweet-sno-736,"[-0.01023521 -0.00768144  0.00355203 ... -0.055559    0.04030563
  0.03353508]"
737,tweet-sno-737,"[-0.00369616  0.0536907   0.04381395 ...  0.04469238 -0.00547358
  0.00675395]"
738,tweet-sno-738,"[-0.02651555 -0.02440771 -0.03367857 ...  0.02404743 -0.01013668
 -0.03459767]"
739,tweet-sno-739,"[-0.02883223  0.00067725  0.00678087 ... -0.02280823  0.03181795
  0.01700461]"
740,tweet-sno-740,"[-0.00814642 -0.0310994   0.02436658 ... -0.01154718 -0.02958732
 -0.01817792]"
741,tweet-sno-741,"[ 0.0271389   0.01140834 -0.00811725 ...  0.02175581  0.01944818
  0.02324222]"
742,tweet-sno-742,"[-0.0136609   0.02297329  0.00062187 ... -0.00274105  0.01902149
  0.00395337]"
743,tweet-sno-743,"[ 0.00727021  0.06126513  0.03016098 ... -0.00378202  0.0378064
  0.01900041]"
744,tweet-sno-744,"[-0.04901622  0.0068273  -0.02193037 ... -0.05700604 -0.01971182
 -0.02226781]"
745,tweet-sno-745,"[ 0.02679628 -0.00697454  0.01127577 ...  0.03939704 -0.03386426
 -0.03390182]"
746,tweet-sno-746,"[-0.05218552  0.00428251  0.02798622 ... -0.05414586 -0.00545128
  0.01756644]"
747,tweet-sno-747,"[ 0.01745758 -0.05032036 -0.00966445 ... -0.02147691  0.01178714
 -0.05134084]"
748,tweet-sno-748,"[-0.02182021  0.0064161  -0.03939319 ...  0.04296672 -0.00973252
 -0.03503628]"
749,tweet-sno-749,"[-0.03851457 -0.02764319 -0.05376491 ... -0.01251892  0.01813797
 -0.06417059]"
750,tweet-sno-750,"[-0.04653903 -0.03034742 -0.02357208 ...  0.00303426  0.0455021
 -0.06094121]"
751,tweet-sno-751,"[ 0.0183995  -0.02694483  0.00228887 ... -0.02353232 -0.02273408
  0.05638145]"
752,tweet-sno-752,"[ 0.02789554 -0.03375814  0.00272432 ... -0.03304377  0.01823593
  0.03647387]"
753,tweet-sno-753,"[-0.00340589 -0.01232168  0.01643457 ... -0.03924967 -0.01448205
 -0.01755857]"
754,tweet-sno-754,"[ 0.0393764  -0.03245831  0.0521573  ...  0.00089861  0.01914343
 -0.04136745]"
755,tweet-sno-755,"[ 0.01528681  0.00214213  0.02435023 ... -0.0376141   0.00106972
 -0.01734984]"
756,tweet-sno-756,"[-0.00154272 -0.02947096  0.04045605 ...  0.02603453  0.02737143
 -0.00756388]"
757,tweet-sno-757,"[ 0.02548027 -0.02926357 -0.00743855 ...  0.03850955  0.02423258
  0.02612974]"
758,tweet-sno-758,"[ 0.05349515  0.02149196  0.02044946 ... -0.02065    -0.02179843
  0.00351451]"
759,tweet-sno-759,"[ 0.05125134 -0.02180023  0.0383048  ... -0.00166664 -0.0288369
  0.032434  ]"
760,tweet-sno-760,"[ 0.04102346  0.00644191  0.02449958 ...  0.01821454  0.03168577
 -0.05785061]"
761,tweet-sno-761,"[-0.03485645  0.04427783 -0.02437436 ...  0.03131204  0.05916865
 -0.04324463]"
762,tweet-sno-762,"[ 0.02837679 -0.05237157  0.0417816  ...  0.02849567  0.01480226
  0.01990514]"
763,tweet-sno-763,"[ 0.01993234 -0.04811494  0.04852413 ...  0.02161456  0.01894491
  0.01328543]"
764,tweet-sno-764,"[ 0.0313051  -0.00134331 -0.00482245 ... -0.03647593 -0.02833509
  0.00704723]"
765,tweet-sno-765,"[ 0.00385479 -0.024152    0.01838223 ...  0.03264049 -0.02979549
 -0.0579517 ]"
766,tweet-sno-766,"[ 5.5235876e-05 -3.6070004e-02  6.5825586e-03 ...  2.3981692e-02
 -2.6315961e-02 -2.4225673e-02]"
767,tweet-sno-767,"[-0.0079191  -0.0508267   0.03810791 ...  0.02648038 -0.03652963
  0.01971682]"
768,tweet-sno-768,"[-0.03768725  0.0265886   0.02173574 ... -0.00080695  0.05390412
 -0.05638026]"
769,tweet-sno-769,"[-0.00999558  0.04621376  0.05118949 ...  0.01947406  0.02728291
 -0.04411442]"
770,tweet-sno-770,"[ 0.01221914  0.02527078 -0.02522182 ... -0.04398838 -0.01893064
 -0.04418426]"
771,tweet-sno-771,"[-0.0256893   0.0042187  -0.05983939 ...  0.00524971 -0.03467758
 -0.05154102]"
772,tweet-sno-772,"[ 0.04343205  0.04882345  0.01120417 ... -0.00868845 -0.0088898
  0.00722926]"
773,tweet-sno-773,"[-0.03217651  0.0034235   0.03694434 ...  0.02697846 -0.0319363
  0.00477991]"
774,tweet-sno-774,"[-0.03431613  0.03607739  0.01576855 ... -0.04091918  0.01828692
 -0.03408267]"
775,tweet-sno-775,"[ 0.00673241  0.02455403  0.02283857 ... -0.03815078 -0.01860772
 -0.06134739]"
776,tweet-sno-776,"[-0.04032908 -0.05938558  0.00924005 ... -0.04623421 -0.03162405
 -0.05543398]"
777,tweet-sno-777,"[-0.01608596 -0.04328444  0.00330379 ... -0.03821119  0.02990243
  0.03607233]"
778,tweet-sno-778,"[-0.01421572  0.03576715 -0.05357673 ... -0.00848962  0.00544854
 -0.0491506 ]"
779,tweet-sno-779,"[-0.04116199 -0.00079389 -0.04527985 ...  0.0173415   0.02015982
  0.00969411]"
780,tweet-sno-780,"[ 0.00638488 -0.05503068  0.055963   ...  0.03862903  0.02907252
 -0.02582626]"
781,tweet-sno-781,"[-0.01875808  0.03028484  0.05072378 ...  0.03004589  0.02482798
 -0.06083369]"
782,tweet-sno-782,"[ 0.03527331  0.0210809   0.03285694 ... -0.00322834 -0.00990771
  0.00861983]"
783,tweet-sno-783,"[ 0.05799719  0.01099266  0.03104019 ...  0.01256565 -0.00077972
 -0.01947396]"
784,tweet-sno-784,"[ 0.03076225 -0.03615198  0.0538629  ... -0.01939934  0.00817511
 -0.02542796]"
785,tweet-sno-785,"[-0.05761196  0.04207335 -0.00651027 ... -0.02357352 -0.0089311
 -0.01790781]"
786,tweet-sno-786,"[-0.05263902 -0.05065718  0.01355098 ... -0.02265014  0.03820205
 -0.05644723]"
787,tweet-sno-787,"[-0.02205417 -0.02871211  0.01813905 ... -0.01148707 -0.0033734
 -0.04669994]"
788,tweet-sno-788,"[-0.04862721 -0.02946364 -0.00622821 ... -0.05892814 -0.03569877
  0.02359244]"
789,tweet-sno-789,"[-0.0108915  -0.01650354 -0.00619476 ... -0.05105459 -0.03180022
  0.05321466]"
790,tweet-sno-790,"[-0.00957507  0.01126777 -0.03814934 ... -0.00180833  0.00931812
  0.04262929]"
791,tweet-sno-791,"[ 0.05835399 -0.00094732  0.01019148 ...  0.02174254  0.01401999
 -0.02350154]"
792,tweet-sno-792,"[ 0.03945422  0.0300519  -0.0417686  ...  0.04636981  0.03672784
 -0.00473899]"
793,tweet-sno-793,"[ 0.03094558 -0.04617811  0.02510567 ... -0.00620954  0.02441836
  0.04694362]"
794,tweet-sno-794,"[-0.00618883 -0.02079279 -0.00804282 ... -0.00842567 -0.01075634
 -0.00075219]"
795,tweet-sno-795,"[ 0.01409641  0.05143966 -0.06130336 ...  0.04321503 -0.03637452
  0.01606003]"
796,tweet-sno-796,"[ 0.03005894  0.03933899 -0.0069021  ...  0.01812865 -0.01412113
 -0.02024201]"
797,tweet-sno-797,"[ 0.00058024 -0.0085805  -0.03298355 ... -0.03860541  0.02539721
 -0.02212362]"
798,tweet-sno-798,"[-0.01303698 -0.01260393  0.00896051 ... -0.01145365 -0.02006203
 -0.05647332]"
799,tweet-sno-799,"[ 0.01774756 -0.0092345  -0.02137089 ... -0.02085193 -0.05792449
 -0.02510331]"
800,tweet-sno-800,"[-0.04874856  0.03795916  0.00965486 ... -0.03721846 -0.0137682
 -0.03506444]"
801,tweet-sno-801,"[-0.0571724   0.05719797  0.01323237 ... -0.00850217  0.02335675
 -0.05995853]"
802,tweet-sno-802,"[-0.02154747 -0.04798441  0.06397831 ... -0.01245125  0.02664782
  0.01004117]"
803,tweet-sno-803,"[ 0.01726923 -0.02301077  0.0051313  ... -0.03092969  0.03936432
  0.02843158]"
804,tweet-sno-804,"[-0.02563526 -0.04520686 -0.01279105 ... -0.05536741 -0.0360333
 -0.02480783]"
805,tweet-sno-805,"[-0.04508761 -0.03890146  0.03739009 ... -0.04615509  0.0357768
  0.02830116]"
806,tweet-sno-806,"[-0.04454678 -0.03911589  0.02833652 ... -0.04712014  0.0372362
  0.02526219]"
807,tweet-sno-807,"[ 0.0179671  -0.05278808 -0.00772589 ...  0.03437736 -0.00572413
 -0.00024311]"
808,tweet-sno-808,"[ 0.04647249 -0.03465748  0.00722542 ...  0.03219343 -0.01417637
  0.00975868]"
809,tweet-sno-809,"[-0.02394723 -0.0477081  -0.00569536 ... -0.01772898 -0.00346048
  0.0119321 ]"
810,tweet-sno-810,"[ 0.0221611  -0.02325096  0.01313999 ...  0.00822066  0.00715194
  0.05028071]"
811,tweet-sno-811,"[-0.01821192  0.0018886  -0.02493225 ...  0.04925973  0.01795541
 -0.01618668]"
812,tweet-sno-812,"[-0.00813231 -0.0458504   0.04220149 ... -0.00311347  0.00081484
  0.03201127]"
813,tweet-sno-813,"[ 0.05474354  0.00675997  0.03277732 ... -0.0206714   0.0098104
  0.05305995]"
814,tweet-sno-814,"[ 0.01566656 -0.0604403  -0.00667737 ... -0.00278716  0.02133024
  0.00105204]"
815,tweet-sno-815,"[ 0.02144665  0.00047391 -0.03172979 ... -0.04776574  0.01452533
  0.01575891]"
816,tweet-sno-816,"[-0.02849768  0.03401942 -0.05010742 ... -0.00066266 -0.03238636
 -0.00688767]"
817,tweet-sno-817,"[ 0.023823    0.00865817  0.02672788 ...  0.03135731  0.00986192
 -0.00794632]"
818,tweet-sno-818,"[ 0.00265513 -0.05195242  0.04383699 ...  0.00674094  0.03837654
  0.03017732]"
819,tweet-sno-819,"[ 0.00492317 -0.03694425  0.02488993 ...  0.0111156  -0.01322414
  0.04709546]"
820,tweet-sno-820,"[ 0.03303737 -0.03802823  0.03570751 ...  0.04605153 -0.01733578
  0.01256991]"
821,tweet-sno-821,"[ 0.01027344  0.02283861  0.03423059 ... -0.01351766 -0.03107704
 -0.00457945]"
822,tweet-sno-822,"[ 0.0215542  -0.04759702  0.05674294 ...  0.04101863  0.02140757
  0.02486243]"
823,tweet-sno-823,"[ 0.01311019 -0.00696473 -0.03291142 ... -0.0208395   0.03416543
 -0.00319098]"
824,tweet-sno-824,"[-0.01661716  0.00142692 -0.00856454 ...  0.00521826 -0.02718692
 -0.02559417]"
825,tweet-sno-825,"[-0.02852459 -0.03782205  0.03994274 ... -0.00701147 -0.0365885
  0.00060151]"
826,tweet-sno-826,"[-0.03079553  0.02174692 -0.01239955 ... -0.00382981 -0.01304621
  0.01413776]"
827,tweet-sno-827,"[-0.02598567 -0.03523205  0.0459551  ... -0.00812079  0.04376113
 -0.04154305]"
828,tweet-sno-828,"[-0.01288164 -0.04709265  0.03568044 ... -0.0249254   0.03044289
  0.0101726 ]"
829,tweet-sno-829,"[ 2.3023493e-03  7.2607283e-05 -1.4983977e-02 ...  3.3073839e-02
  1.7054779e-02  5.3987182e-03]"
830,tweet-sno-830,"[ 0.00554823 -0.05227716  0.03567702 ... -0.03502597  0.03158058
  0.03896597]"
831,tweet-sno-831,"[ 0.00206564 -0.00296279 -0.05941581 ... -0.03287168  0.04192173
 -0.0441796 ]"
832,tweet-sno-832,"[-0.020147   -0.02376378 -0.03663415 ... -0.04625751  0.05744379
 -0.04283412]"
833,tweet-sno-833,"[-0.02391954 -0.00291081 -0.04058443 ... -0.05800728  0.02953846
 -0.01371266]"
834,tweet-sno-834,"[-0.0411853  -0.00247166 -0.02428908 ...  0.03747578 -0.01151351
  0.03808029]"
835,tweet-sno-835,"[ 0.02501424 -0.0192395   0.03622272 ... -0.0313069   0.03903917
  0.00214747]"
836,tweet-sno-836,"[-0.02856424 -0.02044888  0.05087628 ... -0.00468551  0.0025353
  0.02737565]"
837,tweet-sno-837,"[-0.02659039 -0.02167568  0.00845436 ... -0.00116388  0.03021501
 -0.03287239]"
838,tweet-sno-838,"[-0.0260345   0.04114533 -0.01052298 ...  0.00584969  0.00982211
 -0.04073078]"
839,tweet-sno-839,"[ 0.03222232 -0.00015012  0.00042678 ... -0.01666984 -0.03486741
  0.02186667]"
840,tweet-sno-840,"[ 0.02721842 -0.03819858 -0.04337388 ... -0.00934452  0.02846245
  0.01408331]"
841,tweet-sno-841,"[ 0.01980243  0.00057438  0.0205178  ...  0.0037407  -0.0011299
 -0.03197499]"
842,tweet-sno-842,"[ 0.01438297 -0.01430853  0.00878929 ... -0.01590104 -0.0363626
 -0.04635249]"
843,tweet-sno-843,"[ 0.0264229  -0.05187641  0.0272896  ...  0.03179346  0.01737378
 -0.02308824]"
844,tweet-sno-844,"[ 0.04032746  0.01596717  0.01372203 ...  0.01159834  0.00914994
 -0.0255991 ]"
845,tweet-sno-845,"[ 0.0361618  -0.04910062  0.01157621 ... -0.01277702  0.00181993
  0.03147212]"
846,tweet-sno-846,"[ 0.04596021 -0.05226771  0.06105198 ... -0.01030829  0.02240971
  0.01443455]"
847,tweet-sno-847,"[-0.01988607 -0.05190942  0.06306817 ...  0.04613323 -0.00974473
 -0.01964509]"
848,tweet-sno-848,"[ 0.011973   -0.0366976   0.01530279 ... -0.02843085  0.01996084
 -0.01357634]"
849,tweet-sno-849,"[-0.00820683  0.01130429 -0.02473411 ...  0.00617847 -0.00878054
 -0.03418226]"
850,tweet-sno-850,"[-0.05092252 -0.01735256 -0.02936652 ... -0.01173721  0.03916676
 -0.011377  ]"
851,tweet-sno-851,"[ 0.05266967  0.03098282 -0.00898016 ...  0.0127082  -0.04149785
  0.02786345]"
852,tweet-sno-852,"[ 0.01903973 -0.00496486 -0.00033162 ...  0.01390277  0.03769297
 -0.03720448]"
853,tweet-sno-853,"[-0.02431652 -0.03632854  0.01189412 ... -0.02354917 -0.02068921
  0.00611   ]"
854,tweet-sno-854,"[-0.02717162 -0.00624338  0.01617874 ...  0.05182691  0.03067321
  0.00112801]"
855,tweet-sno-855,"[ 0.03600772  0.03359274  0.0077206  ... -0.04503399 -0.01800557
 -0.05139075]"
856,tweet-sno-856,"[ 0.01289729 -0.02416723  0.0203425  ...  0.04907326 -0.01316872
  0.00577093]"
857,tweet-sno-857,"[-0.04119581  0.01324868 -0.03017934 ... -0.04320076  0.01706922
  0.05798864]"
858,tweet-sno-858,"[ 0.03879868  0.00921952 -0.05532926 ...  0.00587787  0.01037552
  0.05446766]"
859,tweet-sno-859,"[ 0.02434738 -0.01271592  0.02034737 ...  0.01507789  0.01725718
 -0.0535883 ]"
860,tweet-sno-860,"[-0.00428346 -0.02372245  0.05944446 ...  0.00011028  0.05006693
 -0.02006532]"
861,tweet-sno-861,[0.04423169 0.02902033 0.05390433 ... 0.00761124 0.00364    0.0238269 ]
862,tweet-sno-862,"[ 0.05554982 -0.00729452  0.02682086 ... -0.04214504  0.02272833
 -0.04102572]"
863,tweet-sno-863,"[ 0.02036858 -0.00293796 -0.01837327 ... -0.06379256 -0.00706532
  0.01301834]"
864,tweet-sno-864,"[-0.00082819  0.01613112 -0.01300755 ... -0.02945688 -0.01719691
  0.00985748]"
865,tweet-sno-865,"[-0.04244092  0.01102871  0.03134634 ...  0.01097573 -0.01459258
  0.03364712]"
866,tweet-sno-866,"[ 0.00513871  0.03835181  0.02905904 ... -0.00929497  0.05162871
 -0.04463818]"
867,tweet-sno-867,"[-0.01351754 -0.00081622  0.01791159 ...  0.00887707 -0.05360572
 -0.04109847]"
868,tweet-sno-868,"[ 0.04387129 -0.0436397   0.04473817 ... -0.01720951 -0.04930525
 -0.00867733]"
869,tweet-sno-869,"[ 0.05840085  0.00184953 -0.01243531 ...  0.0139199  -0.02833705
  0.03078375]"
870,tweet-sno-870,"[ 0.03923601 -0.00750714 -0.01165786 ...  0.05460245  0.03234818
 -0.01652687]"
871,tweet-sno-871,"[ 0.00284053 -0.01881186  0.04196041 ...  0.03990258 -0.01526031
  0.03457991]"
872,tweet-sno-872,"[-0.00352248  0.0309526  -0.03078868 ... -0.02934836  0.02199993
 -0.01141635]"
873,tweet-sno-873,"[ 0.01673559  0.01588378 -0.04598596 ... -0.00237316 -0.03194207
  0.0609787 ]"
874,tweet-sno-874,"[ 0.01729644  0.01486637 -0.02054973 ... -0.03353046  0.01544699
 -0.04078157]"
875,tweet-sno-875,"[ 0.03575342 -0.00177866  0.00683182 ...  0.04390235 -0.04988899
 -0.00691188]"
876,tweet-sno-876,"[-0.00913398 -0.01129614 -0.04626019 ... -0.00782402 -0.03464869
 -0.02990657]"
877,tweet-sno-877,"[-0.04947689 -0.02900566 -0.02764445 ... -0.04103503 -0.03130867
  0.02301775]"
878,tweet-sno-878,"[ 0.03100691 -0.01936883 -0.00801899 ...  0.02314326  0.01811547
  0.00207151]"
879,tweet-sno-879,"[ 0.03959094 -0.00011115 -0.04060375 ...  0.05871949 -0.01178491
  0.04177681]"
880,tweet-sno-880,"[-0.03829981  0.04282665  0.02048972 ...  0.01997975  0.04088176
  0.01512039]"
881,tweet-sno-881,"[-0.01225795 -0.0085903   0.04310098 ... -0.03735927  0.03605272
 -0.03316792]"
882,tweet-sno-882,"[-0.03616027 -0.01694612 -0.02560985 ...  0.00163826 -0.02154762
 -0.03850708]"
883,tweet-sno-883,"[ 0.03897917 -0.02224092  0.05237227 ...  0.00164757 -0.03223142
 -0.01286889]"
884,tweet-sno-884,"[-0.01009572  0.00286069  0.00890408 ... -0.00842039 -0.01830685
  0.04608671]"
885,tweet-sno-886,"[ 0.0043909  -0.00505943  0.04686002 ... -0.01485218 -0.02572611
 -0.05201564]"
886,tweet-sno-887,"[-0.02241185 -0.0102837   0.02618213 ...  0.01982443 -0.00282254
 -0.00242064]"
887,tweet-sno-888,"[-0.00517992  0.00043721  0.02399217 ... -0.01645715  0.00682916
 -0.0526683 ]"
888,tweet-sno-889,"[ 0.00621388 -0.02230714 -0.0085943  ...  0.0341472  -0.02365569
 -0.01550023]"
889,tweet-sno-890,"[-0.0389415   0.00654339  0.05803597 ...  0.00858197  0.04312116
 -0.06099509]"
890,tweet-sno-891,"[-0.01714659 -0.01414892  0.02313312 ...  0.02403072  0.03459651
  0.04581118]"
891,tweet-sno-892,"[-0.04038327 -0.04478179  0.02399463 ... -0.01540508  0.0176128
 -0.01240946]"
892,tweet-sno-893,"[ 0.02936785 -0.00219208  0.02111109 ...  0.03080717  0.02969097
  0.00914788]"
893,tweet-sno-894,"[ 0.02215535  0.02741507  0.02655142 ...  0.02905083 -0.00223591
 -0.01996952]"
894,tweet-sno-895,"[-0.03731202 -0.00816336 -0.01001656 ... -0.00412441  0.00439631
 -0.00225351]"
895,tweet-sno-896,"[-0.0016995  -0.02751021  0.03747956 ...  0.03124388 -0.02274963
 -0.02226179]"
896,tweet-sno-897,"[ 0.00958208  0.02829168  0.03812556 ...  0.0603845   0.00741575
 -0.0286906 ]"
897,tweet-sno-898,"[-0.0344869   0.01477449 -0.03686678 ...  0.01401967  0.02014084
  0.05664744]"
898,tweet-sno-899,"[-0.00536248 -0.0248471  -0.05088102 ...  0.00804667  0.04923444
  0.04113416]"
899,tweet-sno-900,"[ 0.04386879  0.05356856 -0.03719705 ... -0.00202584  0.02140249
  0.03801992]"
900,tweet-sno-901,"[ 0.03449312  0.01715976 -0.01973634 ...  0.02759272 -0.01055662
  0.00119916]"
901,tweet-sno-902,"[ 0.03590604  0.00506671  0.03775813 ...  0.01049074 -0.02700626
 -0.01951898]"
902,tweet-sno-903,"[ 0.01400444  0.02454845  0.03841422 ... -0.03404651 -0.0159273
  0.01563511]"
903,tweet-sno-904,"[-0.03437312  0.00717274 -0.04502898 ...  0.03237885  0.04702198
  0.04148065]"
904,tweet-sno-905,"[ 0.04921754  0.02063284 -0.04322132 ...  0.01328693  0.01838469
  0.03528677]"
905,tweet-sno-906,"[ 0.00201827  0.0482556  -0.01548851 ... -0.02142001 -0.00782597
 -0.03258415]"
906,tweet-sno-907,"[-0.00735872  0.04377034  0.01214345 ... -0.00449949 -0.00345599
  0.02289733]"
907,tweet-sno-908,"[-0.03691971  0.02175439  0.00083993 ... -0.05712761 -0.0347954
  0.02115614]"
908,tweet-sno-909,"[ 0.00489186  0.01229808 -0.03208698 ...  0.03098611  0.04221684
  0.01982705]"
909,tweet-sno-910,[0.02835115 0.0085205  0.02650687 ... 0.02685117 0.04335216 0.0433542 ]
910,tweet-sno-911,"[-0.00586754 -0.00763482  0.00930421 ... -0.04674867 -0.04106044
 -0.0044016 ]"
911,tweet-sno-912,"[ 0.03502357 -0.00317885 -0.00435202 ...  0.01786078 -0.0023925
 -0.05638866]"
912,tweet-sno-913,"[-0.02803308 -0.03042621  0.00328989 ... -0.03709747 -0.01873042
 -0.03376008]"
913,tweet-sno-914,"[-0.03220247 -0.0123887  -0.03112695 ... -0.04338225  0.00595593
 -0.0185983 ]"
914,tweet-sno-915,"[-0.02581387 -0.0268649  -0.02287431 ... -0.00390822 -0.02942661
 -0.05769924]"
915,tweet-sno-916,"[-0.00828298  0.03281003 -0.04164966 ...  0.00910197  0.01753336
 -0.03629515]"
916,tweet-sno-917,"[ 0.01731354 -0.00094757 -0.03146982 ... -0.02601269 -0.04310707
 -0.03619733]"
917,tweet-sno-918,"[-0.00864048  0.0152742  -0.00081919 ... -0.03823397 -0.01692333
  0.01010973]"
918,tweet-sno-919,"[ 0.01520217 -0.03065761  0.01891252 ...  0.02223503 -0.00287695
  0.02854528]"
919,tweet-sno-920,"[ 0.00564456  0.01888336 -0.00055393 ...  0.01261211 -0.00635561
 -0.05790449]"
920,tweet-sno-921,"[-0.03788259 -0.01295391  0.01915962 ... -0.0388974   0.02631583
  0.03866925]"
921,tweet-sno-922,[0.01339216 0.03294837 0.00058229 ... 0.04729043 0.05350292 0.04010059]
922,tweet-sno-923,"[ 0.00293064  0.05291309  0.01270805 ...  0.04566665  0.02760753
 -0.04448931]"
923,tweet-sno-924,"[-0.02972065  0.00918251 -0.05026781 ... -0.00683911 -0.03274259
 -0.04044344]"
924,tweet-sno-925,"[-0.00272593  0.02709381  0.01763474 ...  0.02565784 -0.00581652
 -0.0143244 ]"
925,tweet-sno-926,"[ 0.01262535 -0.01515149  0.01510612 ...  0.00236078 -0.03564775
  0.01481639]"
926,tweet-sno-927,"[-0.0149752  -0.00258135 -0.00387403 ...  0.01169061 -0.01740103
 -0.04211969]"
927,tweet-sno-928,"[-0.01379577  0.02430823 -0.03703346 ... -0.03670043  0.00741166
  0.03662023]"
928,tweet-sno-929,"[ 0.00920625  0.02480187  0.00685351 ... -0.01706257 -0.02433468
 -0.00772686]"
929,tweet-sno-930,"[-0.03011017 -0.0013319  -0.03692629 ... -0.04260064  0.0054577
  0.01005444]"
930,tweet-sno-931,"[ 0.04888019 -0.00762363  0.05113031 ...  0.04597649 -0.00857461
  0.00569477]"
931,tweet-sno-932,"[ 0.01903937  0.00404143  0.02725651 ...  0.05076635 -0.01530256
  0.01306595]"
932,tweet-sno-933,"[-0.02212013 -0.00500521  0.00737955 ...  0.0148619   0.01420656
  0.00674466]"
933,tweet-sno-934,"[-0.02212013 -0.00500521  0.00737955 ...  0.0148619   0.01420656
  0.00674466]"
934,tweet-sno-935,"[-0.01695254 -0.03771133  0.02230162 ...  0.00768152 -0.01446536
  0.04780642]"
935,tweet-sno-936,"[-0.03328441  0.00355634 -0.03147906 ...  0.0570214  -0.01692517
 -0.01642399]"
936,tweet-sno-937,"[ 0.00704029  0.02209292 -0.01536827 ...  0.03239835  0.03231699
 -0.00166046]"
937,tweet-sno-938,"[-0.01278174 -0.04077439  0.01225087 ... -0.00091128  0.01523358
 -0.03668204]"
938,tweet-sno-939,"[ 0.03684546 -0.03078384  0.04467338 ... -0.05036442 -0.00783574
 -0.00987969]"
939,tweet-sno-940,"[-2.357138e-02  6.781980e-05  3.252426e-02 ... -3.485170e-02 -1.097989e-02
  2.628323e-03]"
940,tweet-sno-941,"[-0.00651459 -0.00961652  0.00485937 ... -0.01357511  0.03018922
 -0.00620196]"
941,tweet-sno-942,"[-0.03526194 -0.02480113 -0.013111   ... -0.06183809  0.00474215
  0.0173741 ]"
942,tweet-sno-943,"[-0.04422007 -0.03772839 -0.01671874 ...  0.00579827 -0.00145312
  0.00616146]"
943,tweet-sno-944,"[ 0.01210453  0.01565759  0.00282039 ...  0.01069247  0.01471078
 -0.03175487]"
944,tweet-sno-945,"[-0.00617374  0.02833216 -0.02961932 ... -0.02617857 -0.04495709
  0.05346504]"
945,tweet-sno-946,"[ 0.02704187 -0.04485323  0.00525062 ... -0.00535026 -0.00993581
  0.01766171]"
946,tweet-sno-947,"[-0.00795637 -0.01949496 -0.02379083 ... -0.03159446  0.01743633
 -0.00748374]"
947,tweet-sno-948,"[-0.01130525  0.00813222 -0.03524358 ...  0.00118041  0.05039661
  0.03437077]"
948,tweet-sno-949,"[-0.02352204  0.01496857 -0.0634606  ... -0.0373741  -0.00511974
  0.03423829]"
949,tweet-sno-950,"[-0.0006739   0.03511966  0.02659401 ...  0.00354821  0.0271955
  0.02604581]"
