,input_claim_ids,used_words_and_synonyms
141,tweet-sno-1339,"['iran', ""'"", 'hard-line', 'army_for_the_liberation_of_rwanda', 'news', 'news_program', 'newsworthiness', 'agency', 'representation', 'means', 'besides', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'action', 'military_action', 'natural_process', 'legal_action', 'carry_through', 'c', 'trump', 'cornet', 'outdo', ""'"", 'nickname', 'dub', 'b', '–', '`', 'sleepy', 'j', ""'"", '.', 'claim', 'title', 'call', ':', '`', 'detect', 'notice', 'comment', 'noticed', 'b', 'n', 'bennett', 'switch', 'shift', 'transfer', 'stir', 'careen', 'lurch', 'attention', 'care', 'camera', 'television_camera', ""'"", '.']"
142,tweet-sno-1340,"['`', 'b', 'asleep', ""'"", 'video', 'video_recording', 'television', 'report', 'reported', '#', 'iran', ""'"", 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'broadcaster', '.', 'footage', ""'"", 'share', 'partake', 'shared', 'divided', 'clearly', 'intelligibly', 'distinctly', 'nip', 'snip', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'indicate', 'read', 'usher', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'b', ""'"", 'drop', 'sink', 'fell', 'spend', 'flatten', 'dangle', 'dismiss', 'dribble', 'shed', 'neglect', 'devolve', 'head', 'mind', 'fountainhead', 'capitulum', 'principal', 'promontory', 'forefront', 'pass', 'headway', 'point', 'question', 'heading', 'read/write_head', 'drumhead', 'oral_sex', 'lead', 'steer', 'conversation', 'israeli', 'autopsy', 'promethium', 'prime_minister', 'phase_modulation', 'bennett', '.', 'v', 'include', 'admit', 'longer', 'long', 'retentive', 'farseeing', 'version', 'adaptation', 'translation', 'interpretation', 'scene', 'view', 'fit', 'setting', 'scenery', '.']"
143,tweet-sno-1341,"['today', 'nowadays', ',', 'president', 'president_of_the_united_states', 'b', 'sign', 'bless', 'signed', 'gestural', 'paw', 'hand', 'act', 'work', 'dissemble', 'law', 'jurisprudence', 'police', ',', 'necessitate', 'ask', 'command', 'want', 'department', 'veteran', 'personal_business', 'affairs', 'matter', 'affair', 'supply', 'provide', 'put_up', 'leave', 'service', 'military_service', 'avail', 'servicing', 'serve', 'overhaul', 'dog', 'frump', 'cad', 'frank', 'pawl', 'andiron', 'chase', 'training', 'education', 'train', 'discipline', 'prepare', 'educate', 'aim', 'coach', 'trail', 'diagnose', 'p', 'stress', 'tension', 'try', '.']"
144,tweet-sno-1342,"['formally', 'know', 'acknowledge', 'sleep_together', 'known', 'k', 'west', 'y']"
145,tweet-sno-1343,"['thank', 'e', 'devising', 'qualification', 'making', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'voice', 'articulation', 'spokesperson', 'part', 'hear', 'learn', 'listen', 'heard', '.', 'procure', 'fasten', 'secure', 'guarantee', 'plug', 'batten', 'assurance', 'necessity', 'necessary', 'support', 'documentation', 'accompaniment', 'back', 'confirm', 'subscribe', 'corroborate', 'defend', 'patronize', 'digest', 'divers', 'diverse', 'godhead', 'creator', 'community', 'residential_district', 'suspend', 'freeze', 'suspended', 'plan', 'design', 'planned', 'aforethought', 'october', 'one', 'policy', 'change', 'variety', 'switch', 'exchange', 'transfer', 'deepen', '.', 'o', 'base', 'stand', 'rack', 'point_of_view', 'stall', 'bandstand', 'resist', 'inclusion', 'inclusion_body', 'continue', 'proceed', 'retain', 'stay', 'cover', 'supply', 'provide', 'put_up', 'leave', 'home', 'dwelling', 'home_plate', 'family', '.']"
146,tweet-sno-1344,"['belly_laugh', 'wow', '.', 'report', 'report_card', 'composition', 'reputation', 'true', 'truthful', 'dependable', 'genuine', 'on-key', ',', '’', 'indefensible', '.', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'b', 'abandon', 'wildness', 'vacate', 'b', 'air', 'breeze', 'atmosphere', 'tune', 'air_travel', 'air_out', 'publicize', 'vent', 'field', 'battlefield', 'discipline', 'sphere', 'playing_field', 'plain', 'airfield', ',', 'reason', 'rationality', 'cause', 'argue', '.', 'strand', 'chain', 'fibril', 'maroon', 'ground', 'thousand', 'american', 'american_english', 'buttocks', 'behind', 'enemy', 'foe', 'line', 'argumentation', 'cable', 'course', 'wrinkle', 'pipeline', 'telephone_line', 'lineage', 'occupation', 'channel', 'agate_line', 'credit_line', 'note', 'production_line', 'trace', '.', '’', 'charge', 'tear', 'appoint', 'commit', 'consign', 'agitate', 'load', 'blame', 'citizen', '💰', 'escape', 'evasion', 'safety_valve', 'miss', 'get_off', 'elude', 'scat', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'populate', 'live', 'survive', 'exist', 'be', 'know', '?', 'pathetic', 'absurd', 'farcical', '.']"
147,tweet-sno-1345,"['taliban', 'people', 'citizenry', 'multitude', 'building', 'construction', 'construct', 'build_up', 'build', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'better', 'bettor', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', '.']"
148,tweet-sno-1346,"['meet', 'converge', 'suffer', 'touch', 'taliban', 'political', 'deputy', 'mullah', 'b', 'welcome', 'launch', 'launching', 'establish', 'plunge', 'afghan', 'pashto', 'sheepskin_coat', 'afghan_hound', 'afghani', 'peace', 'negotiation', '.', 'must', 'mustiness', 'seize', 'appropriate', 'impound', 'assume', 'grab', 'opportunity', 'forge', 'invent', 'shape', 'fashion', 'colony', 'village', 'settlement', 'colonization', 'liquidation', '&', 'range', 'scope', 'reach', 'compass', 'achieve', 'pass', 'strive', 'comprehensive_examination', 'comprehensive', '&', 'permanent_wave', 'permanent', 'c', 'end', 'goal', 'conclusion', 'forty', 'old_age', 'long_time', 'days', 'year', 'class', 'war', '.', 'attempt', 'effort', 'feat', 'campaign', 'light-emitting_diode', 'lead', 'leave', 'run', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', '.']"
149,tweet-sno-1347,"['fact', 'check', 'assay', 'arrest', 'confirmation', 'check_mark', 'hindrance', 'bridle', 'see', 'control', 'match', 'discipline', 'determine', 'crack', ':', 'i', '’', 'liter', 'fifty', 'lambert', 'l', 'news', 'news_program', 'newsworthiness', 'site', 'web_site', 'locate', 'sit', 'sit_down', 'model', 'ride', 'baby-sit', 'seat', ',', 'national', 'home', 'initiate', ',', 'b', 'i', '+', 'police', 'patrol', 'd', 'report', 'reported', 'chicago', 'michigan', 'military_officer', 'officeholder', 'policeman', 'officer', 'e', 'french', ',', 'kill', 'stamp_out', 'toss_off', 'line', 'argumentation', 'cable', 'course', 'wrinkle', 'pipeline', 'telephone_line', 'lineage', 'occupation', 'channel', 'agate_line', 'credit_line', 'tune', 'note', 'production_line', 'trace', 'duty', ',', 'left', 'left_field', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'leftover', 'buttocks', 'behind', '2', 'baby', 'child', 'pamper', '.', '’', 'local', 'local_anesthetic', 'newsroom', 'report_card', 'composition', 'reputation', '?', '’', 'true', 'truthful', 'dependable', 'genuine', 'on-key', '.', '👇']"
150,tweet-sno-1348,"['b', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', '3', 'million', 'people', 'citizenry', 'multitude', 'united_states_government', 'united_states', 'immunize', 'immunized', ',', 'stallion', 'entire', 'integral', 'population', 'country', 'nation', 'area']"
151,tweet-sno-1349,"['good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'morning', 'good_morning', 'dawn', '.', 'happy', 'felicitous', 'glad', 'friday', 'a', 'rivera', '.', 'amaze', 'perplex', 'amazing', 'flight', 'escape', 'trajectory', 'fledge', 'attendant', 'accompaniment', 'duct', 'tape', 'videotape', 'record', 'tap', 'exploit', 'wiretap', 'tapdance', 'solicit', 'taped', 'asshole', 'arse', 'passenger', 'seat', 'buttocks', 'induct', '.', 'know', 'acknowledge', 'sleep_together', 'guy', 'ridicule', 'trouble', 'fuss', 'worry', 'disturb', 'perturb', 'trouble_oneself', 'cause', 'campaign', 'causal_agent', 'lawsuit', 'induce', 'smell', 'smack', 'like', 'wish', 'alike', 'comparable', '`', 'battalion', 'pack', 'gang', 'clique', 'carry', 'throng', 'backpack', 'tamp_down', 'compact', 'm', 'cigarette', ',', 'e', 'alcohol', 'sorrow', 'repent', 'regret', ""'"", '.', '😂', '#', 'm', '#', 'a']"
152,tweet-sno-1350,"['frontier', 'passenger', 'allegedly', 'touch', 'refer', 'affect', 'reach', 'equal', 'allude', 'partake', 'tint', 'touched', 'moved', 'fey', 'two', 'flight', 'escape', 'trajectory', 'fledge', 'attendant', 'accompaniment', 'breast', 'summit', 'front', ',', 'shout', 'yell', 'scream', 'parent', 'rear', 'worth', 'deserving', '$', 'million', ',', 'punch', '.', 'suspend', 'freeze', 'suspended', 'crew', 'gang', 'crowd', 'duct', 'tape', 'videotape', 'record', 'tap', 'exploit', 'wiretap', 'tapdance', 'solicit', 'seat', 'buttocks', 'induct', 'land', 'bring', 'down', 'landed', 'miami', '.', 'twenty-two', 'year', 'old', 'erstwhile', 'honest-to-god', 'previous', 'soap', 'berry', 'detention', 'custody', 'hands', '.']"
153,tweet-sno-1351,"['waking', 'wake', 'wake_up', 'inflame', 'awaken', 'remark', 'comment', 'gossip', 'gloss', '#', 'context', '#', 'd', '’', 'answer', 'reply', 'question', 'doubt', 'motion', 'interrogate', 'interview', 'wonder', 'blend', 'desegregate', 'mix', 'shuffle', 'assorted', 'interracial', 'zone', 'partition', 'stopping_point', 'last', 'death', 'end', 'survive', 'concluding', 'final', 'night', 'nox', 'doubles', 'double', 'doubling', 'double_over', 'duplicate', 'match', 'catch', 'peer', 'couple', 'equal', 'meet', 'pit', '.', '#', 'bile', 'mention', 'note', ',', 'reason', 'conclude', 'part', 'region', 'function', 'character', 'share', 'contribution', 'separate', 'depart', 'partially', 'similar', 'alike', 'like', 'exchangeable', 'kind', '#', 'pressure', 'press', 'imperativeness', 'atmospheric_pressure', 'coerce', 'blackmail', 'h', '#', 'tennis', '#', 'olympic_games', '#', 't']"
154,tweet-sno-1352,"['isolate', 'sequester', 'isolated', 'detached', 'disjunct', 'apart', 'family', 'class', 'kin', 'syndicate', 'member', 'extremity', 'penis', 'one', 'matchless', 'truly', 'rightfully', 'sincerely', 'in_truth', 'wake_up', 'awake', 'alert', '.', '#', 'm']"
155,tweet-sno-1353,"['beautiful', 'landing', 'land', 'bring', 'down', '#', 'm', 'aircraft', 'dam', 'decameter', 'evening', 'flush', 'even', 'tied', 'stun', 'sandbag', 'arresting', 'stunning', 'return', 'take', 'lead', 'assume', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'o', 'h']"
156,tweet-sno-1354,"['’', 'thrill', 'shudder', 'exhilarate', 'thrilled', 'share', 'parcel', 'contribution', 'plowshare', 'partake', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', '#', 'p', '!', 'family', 'class', 'kin', 'syndicate', 'drive', 'ride', 'tease', 'depend_on', ',', 'soar', 'hang_glide', 'sailplane', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'sail', 'cruise', 'sweep', 'voyage', 'together', 'in_concert', 'six', 'six-spot', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'rid', ',', 'p', ',', 'water', 'body_of_water', 'water_system', 'urine', 'play', 'maneuver', 'bid', 'playing_period', 'free_rein', 'shimmer', 'fun', 'looseness', 'turn', 'gambling', 'act', 'toy', 'dally', 'bring', 'bet', 'meet', 'area', 'sphere', ',', 'evening', 'flush', 'even', 'tied', 'o', 'experience', 'know', 'feel', 'have', '!']"
157,tweet-sno-1355,"['welcome', 'florida', ',', 'caecilian', '!', 'm', 'military_officer', 'officeholder', 'policeman', 'officer', 'capture', 'get', 'appropriate', 'one', 'matchless', 'bizarre', ',', 'n', 'amphibian', 't', 'canal', 'duct', ',', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'record', 'phonograph_record', 'criminal_record', 'read', 'commemorate', 'life', 'living', 'animation', 'support', 'populate', 'live', 'survive', 'exist', 'be', 'know', 'surviving', 'wild', 'wilderness', 'violent', 'baseless', 'raving_mad', 'hazardous', 'fantastic', 'godforsaken', 'crazy', 'barbarian', 'angry', 'rampantly', 'u', '.']"
158,tweet-sno-1356,"['i', ':', 'earlier', 'early', 'sooner', 'in_the_first_place', 'today', 'nowadays', ',', 'russian', 'n', 'faculty', 'module', 'unwittingly', 'open_fire', 'fire', 'displace', 'arouse', 'burn', 'fuel', 'discharged', 'pusher', 'thruster', 'dock', 'space_station', '.', 'mission', 'deputation', 'control', 'control_condition', 'dominance', 'restraint', 'command', 'operate', 'manipulate', 'see', 'master', 'team', 'correct', 'right', 'chastise', 'compensate', 'discipline', 'decline', 'adjust', 'corrected', 'action', 'military_action', 'natural_process', 'legal_action', 'carry_through', 'system', 'arrangement', 'organization', 'function', 'manoeuver', 'engage', 'operate_on', 'operating', 'operational', 'normally', '.', 'crew', 'gang', 'crowd', 'never', 'danger', 'risk', '.', 'stay', 'arrest', 'bide', 'persist', 'last_out', 'quell', 'tune', 'medium', 'culture_medium', 'metier', 't', 'later', 'late', 'belated', 'former', 'subsequently', 'by_and_by', ':']"
159,tweet-sno-1357,"['*', 'laugh', 'joke', '*', 'normally', 'avoid', 'debar', 'keep_off', 'invalidate', 'referee', '.', 'belly_laugh', 'wow', '.', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'life', 'animation', 'liveliness', 'biography', 'life_sentence', 'sponge', 'quick_study', 'leech', 'mooch', 'british_shilling', 'bob', 'bobsled', 'bobtail', 'dock', 'curtsy', 'patrick', '!', '#', 'o', 'r', 'seamount', '1']"
160,tweet-sno-1358,"['j', 'b', ',', 'career', 'politician', 'politics', 'forty-eight', 'old_age', 'long_time', 'days', 'year', 'class', ',', 'claim', 'title', 'call', '`', 'use', 'practice', 'used', 'exploited', 'secondhand', 'drive', 'campaign', 'driveway', 'force', 'repel', 'tug', 'eighteen', 'wheeler', 'wheelwright', 'cyclist', 'wheel_horse', '.', '”']"
161,tweet-sno-1359,"['mean', 'entail', 'intend', 'think_of', 'average', 'hateful', 'base', 'beggarly', 'bastardly', '?', '🤔']"
162,tweet-sno-1360,"['1', 'k', 's', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'mat', 'master_of_arts_in_teaching', 'flatness', 'entangle', 'felt', 'final', 'final_examination', '&', 'spectacular', 'dramatic', 'outstanding', 'performance', 'operation', 'contempt', 'despite', 'badly', 'sternly', 'hard', 'injure', 'hurt', 'injured', 'ankle', '.', 'manner', 'means', 'direction', 'way', 'room', 'team', 'united_states', 'united_states_army', 'opportunity', 'luck', 'chance', 'probability', 'prospect', 'gamble', 'find', 'casual', 'gold', 'amber', 'aureate', '.', 'due', 'ascribable', 'attempt', 'effort', 'feat', 'campaign', ',', '.', 'amaze', 'perplex', 'amazing', 'grit', 'backbone', '.', 'great', 'bang-up', 'capital', 'big', 'one', 'discovery', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', '.']"
163,tweet-sno-1361,"['apparently', 'obviously', 'k', 'west', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', 'walk', 'walk-to', 'about', 'around', 'approximately', 'round', 'm', 'stadium', '#', 'd', 'release', 'liberation', 'handout', 'dismissal', 'passing', 'acquittance', 'spill', 'let_go_of', 'free', 'turn', 'publish', 'exhaust', 'secrete', 'unblock', 'party', 'fit', 'paroxysm', 'burst', 'suit', 'meet', 'match', 'equip', '.', '💀']"
164,tweet-sno-1362,"['’', 'hear', 'learn', 'listen', 'p', '’', 'fake', 'imposter', 'simulate', 'feign', 'assumed', 'committee', ':', 'capitol', 'left', 'left_field', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'leftover', 'vulnerable', 'day', 'sidereal_day', '?', 'n', 'national', 'home', 'guard', 'precaution', 'guard_duty', 'defend', '?', '’', 'better', 'bettor', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'security', 'security_system', 'position', 'carriage', 'military_capability', 'pose', 'model', '?', 'change', 'variety', 'switch', 'exchange', 'transfer', 'deepen', 'necessitate', 'want', 'need', 'needed', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'certain', 'sure', 'indisputable', 'surely', 'never', 'happen', 'find', '?']"
165,tweet-sno-1363,"['reporter', 'one', 'matchless', 'ask', 'necessitate', 'p', 'w', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'say', 'aforesaid', '#', 'm', '?']"
166,tweet-sno-1364,"['wyrd', 'eldritch', 'weird', ""'"", ""'"", 'dune', 'torment', 'dun', 'spot', 'stipple', 'speckle', 'surface', 'open', 'airfoil', 'coat', 'come_on', 'mars', 'march', 'blemish', 'mar', 'mutilate', 'national_aeronautics_and_space_administration', 'photograph']"
167,tweet-sno-1365,"['meet', 'converge', 'suffer', 'touch', 'fitting', 'apparition', 'phantom', ',', 'one', 'matchless', 'universe', 'world', 'earth', 'populace', 'worldly_concern', 'global', '’', 'large', 'bombastic', 'big', 'horse', 'cavalry', 'sawhorse', 'knight', '🐴']"
168,tweet-sno-1366,"['love', 'beloved', 'sexual_love', 'sleep_together', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'cleveland', 'defender', 'logo', 'means', 'mean', 'entail', 'intend', 'think_of', ""'"", 'o', 'jude', 'judas', 'judah', 'priest', 'tribute', 'protection', 'set', 'band', 'dance_band', 'isthmus', 'ring']"
169,tweet-sno-1367,"[""'"", 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', 'macron', 'quotation_mark', 'quotation', 'quote', 'round', 'cycle', 'beat', 'round_of_golf', 'turn', 'rung', 'circle', 'attack', 'polish', 'round_off', 'w', 'n', 'forfeit', 'sacrifice', '`', 'adolescence', 'daughter', ""'"", 'unvaccinated', '`', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', 'stay', 'bide', 'persist', 'last_out', 'quell', 'home', 'dwelling', 'home_plate', 'base', 'family', ',', 'united_states', 'uracil', 'uranium', 'u', ""'"", '.', 'aside', 'digression', 'apart', 'away', 'a', 'e', ',', 'n', 'adolescent', '(', ')', '.']"
170,tweet-sno-1368,"['io', 'may', 'whitethorn', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'different', 'unlike', 'option', 'choice', 'vote', 'right_to_vote', 'answer', 'reply', '.', ""'"", 'testing', 'examination', 'test', 'screen', 'quiz', 'sympathize', 'type', 'character', 'discovery', 'find', 'detect', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'relevant', 'c', ',', 'work', 'employment', 'study', 'workplace', 'oeuvre', 'function', 'exercise', 'make', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'ways', 'manner', 'means', 'direction', 'way', 'room', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', '.', 'd', '’', 'populace', 'public', ',', 'u', 'like', 'wish', '.']"
171,tweet-sno-1369,"['evening', 'flush', 'even', 'tied', 'eldritch', 'weird', '?', 'identical', 'twins', 'gemini', 'twin', 'counterpart', 'match', 'born', 'bear', 'give_birth', 'digest', 'hold', 'yield', 'wear', 'behave', 'have_a_bun_in_the_oven', 'natural', 'two', 'old_age', 'long_time', 'days', 'year', 'class', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'take', 'stool', 'cook', 'seduce', 'made', 'movie', '–', 'october', 'eleven', '.']"
172,tweet-sno-1370,"['thanks', 'thank', 'prop', 'property', 'airplane_propeller', 'prop_up', 'forty-seven', 'larceny', '$', '9', 'prosecute', ',', 'bull', 'hook', 'collar', 'fuss', 'annoyance', 'trouble_oneself', 'annoy', 'trouble', 'bother', 'screening', 'display', 'show', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', '.', 'reminder', 'admonisher', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'vote', ',', 'california', '!']"
173,tweet-sno-1371,"['“', 'a', '”', 'bed', 'seam', 'layer', 'sleep_together', 'go_to_bed', 'olympic_games']"
174,tweet-sno-1372,"['tom', 'turkey_cock', 'brady', ':', '“', 'think', 'remember', 'intend', 'forty', 'percentage', 'people', 'citizenry', 'multitude', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', '’', ',', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'mister', 'president', 'president_of_the_united_states', '?', '”']"
175,tweet-sno-1373,"['prehistoric', 'eighty', 'million', 'year', 'class', 'old', 'erstwhile', 'honest-to-god', 'previous', 'shark', 'besides', 'know', 'acknowledge', 'sleep_together', 'known', '”', 'frilled', '”', 'detect', 'learn', 'discover', 'fall_upon', 'unwrap', 'identify', 'ascertained', 'a', ',', 'japan', '.', '😳']"
176,tweet-sno-1374,"['antediluvian', 'archaic', 'law', 'jurisprudence', 'police', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'misdemeanor', 'cut', 'stinger', 'deletion', 'snub', 'baseball_swing', 'reduce', 'swerve', 'write_out', 'edit', 'hack', 'switch_off', 'ignore', 'abridge', 'dilute', 'geld', 'trimmed', 'mown', 'hair', ""hair's-breadth"", 'haircloth', 'sunday', 'shave', 'plane', 'shaven', 'book', 'record', 'script', 'ledger', 'koran', 'bible', 'reserve', '.', 'though', 'rarely', 'enforce', 'enforced', ',', 'shear', 'fleece', 'm', '’', 'feeling', 'impression', 'spirit', 'touch', 'feel', 'find', 'palpate', 'blue', 'blue_sky', 'bluing', 'amobarbital_sodium', 'gloomy', 'blasphemous', 'aristocratic', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', '.', '’', 'divide', 'cleave', 'separate', 'burst', 'rending', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'barber', 'able', 'work', 'employment', 'study', 'workplace', 'oeuvre', 'exercise', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', 'day', 'sidereal_day', 'privation', 'lack', 'need', 'wish', 'desire', 'want', '.']"
177,tweet-sno-1375,"['passionate', 'greaser', 'taco', ',', 'determination', 'finding', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'latest', 'up-to-the-minute', 'late', 'belated', 'former', 'tendency', 'course', 'drift', 'vogue', 'swerve', '&', 'make', 'create', 'produce', 'prosecute', 'absorb', 'hire', 'engage', 'betroth', 'lease', 'engaging', 'content', 'message', 'capacity', 'contentedness', 'subject', 'contented', 'sociable', 'social', 'medium', 'culture_medium', 'metier', '?', '’', 'search', 'research', 'inquisitory', 'searching', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'ever', 'always', 'director', 'film_director', 'conductor', 'relations', 'relation', 'sexual_intercourse', 'relative', 'relation_back', 'mccormick', '’', 'resident', 'house_physician', 'nonmigratory', 'consult', 'confer', 'expert', 'adept', 'technical', '.', '🌮', 'submit', 'present', 'relegate', 'take', 'put_in', 'render', 'resign', '&', 'learn', 'memorize', 'teach', ':']"
178,tweet-sno-1376,"['best', 'outdo', 'better', 'good', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'occupation', 'job', 'problem', 'caper', 'subcontract', 'speculate', 'description', ""'"", 'ever', 'always', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', ':', 'director', 'film_director', 'conductor', 'greaser', 'taco', 'relations', 'relation', 'sexual_intercourse', 'relative', 'relation_back']"
179,tweet-sno-1377,"['proof', 'validation', 'proofread', 't', 'push', 'advertise', 'tug', 'crusade', 'press', 'lie', 'dwell', 'lie_down', 'election', ':', 'tucker', 'exhaust', 'use', 'practice', 'used', 'exploited', 'secondhand', 'photograph', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', '(', 'w', 'credit', 'accredit', ')', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'stool', 'cook', 'seduce', 'untrue', 'out_of_true', 'false', 'title', 'call', 'alarm', 'alarm_clock', 'dismay', 'fulton', 'warehouse', '.', 'fact', ',', 'narrative', 'story', 'floor', 'history', 'report', 'fib', 'raise', 'lift', 'rise', 'revoke', 'pilfer', 'hoist', 'plagiarize', 'rustle', 'airlift', 'face-lift', 'upraised', 'directly', 'immediately', 'contradict', 'oppose', 'negate', '!']"
180,tweet-sno-1378,"['united_states_government', 'united_states', 'embassy', 'holy_place', 'holy', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'experience', 'interpret', 'observe', 'celebrate', 'lionize', '#', 'p', 'pride', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'display', 'expose', 'calendar_month', 'month', 'june', '.', 'unite', 'unify', 'connect', 'united', 'joined', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'respects', 'respect', 'esteem', 'deference', 'obedience', 'regard', 'dignity', 'equality', 'l', 'people', 'citizenry', 'multitude', '.', 'l', 'right', 'right_field', 'correct', 'homo', 'human', '.']"
