,i_claim_id,ver_claim_id,sim_score
9785,tweet-sno-1393,vclaim-sno-california-separate-children-covid,82.90624920686673
9786,tweet-sno-1393,vclaim-sno-billy-dee-williams-mark-hamill,82.90591838362754
9787,tweet-sno-1393,vclaim-sno-robin-williams-worst-thing-in-life,82.87847615737066
9788,tweet-sno-1393,vclaim-sno-sandberg-facebook-capitol-riot,82.87176325346653
9789,tweet-sno-1393,vclaim-sno-indiana-abortion-reporting,82.86226615967787
9790,tweet-sno-1393,vclaim-sno-declared-deaths,82.83949657125447
9791,tweet-sno-1393,vclaim-sno-violent-aftermath-of-coronavirus,82.83563054135237
9792,tweet-sno-1393,vclaim-sno-imani-jennings-petition,82.813766450669
9793,tweet-sno-1393,vclaim-sno-ugly-laws,82.76143755092167
9794,tweet-sno-1393,vclaim-sno-the-paper-chase-2,82.75324206896406
9795,tweet-sno-1393,vclaim-sno-were-stories-florida-shooting-before,82.73881608265052
9796,tweet-sno-1393,vclaim-sno-deray-mckesson-tweet-chicago,82.6979084875654
9797,tweet-sno-1393,vclaim-sno-grand-jest-auto,82.6814811356275
9798,tweet-sno-1393,vclaim-sno-quote-nelson-mandela,82.67103426522507
9799,tweet-sno-1393,vclaim-sno-canada-als-assisted-suicide,82.64631356593071
9800,tweet-sno-1394,vclaim-sno-the-old-man-and-the-c,83.5890311970332
9801,tweet-sno-1394,vclaim-sno-whatsapp-privacy-settings,83.39781463433266
9802,tweet-sno-1394,vclaim-sno-automation-labs,82.76475886988813
9803,tweet-sno-1394,vclaim-sno-netflix-sharing-passwords-warning,82.69105464023706
9804,tweet-sno-1394,vclaim-sno-fake-real-food-tests,82.59194585779274
9805,tweet-sno-1394,vclaim-sno-paypal-twitter-jar-address,82.58064662600123
9806,tweet-sno-1394,vclaim-sno-sandberg-facebook-capitol-riot,82.42030087158639
9807,tweet-sno-1394,vclaim-sno-countries-covid-19-tests-2018,82.33267857685863
9808,tweet-sno-1394,vclaim-sno-whatsapp-terms-data-facebook,82.32504143998396
9809,tweet-sno-1394,vclaim-sno-highest-marks,82.30598696452702
9810,tweet-sno-1394,vclaim-sno-shake-phone-facebook-jail,82.19353665450366
9811,tweet-sno-1394,vclaim-sno-microsoft-patent-chatbot-dead,82.18649594776521
9812,tweet-sno-1394,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,82.14387829050051
9813,tweet-sno-1394,vclaim-sno-did-aoc-say-this-about-trump,82.08439989244258
9814,tweet-sno-1394,vclaim-sno-carl-sagans-foreboding-of-an-america,82.05024937929295
9815,tweet-sno-1394,vclaim-sno-nps-twitter-account-shut-down,82.0463381777753
9816,tweet-sno-1394,vclaim-sno-april-fools39-day-origins,81.99407210818532
9817,tweet-sno-1394,vclaim-sno-herman-munster-life-lessons,81.96603134806587
9818,tweet-sno-1394,vclaim-sno-wells-fargo-ceo-coronavirus,81.9152976258242
9819,tweet-sno-1394,vclaim-sno-twitter-dislike-button,81.81317382918503
9820,tweet-sno-1394,vclaim-sno-kirstie-alley-stephen-hawking,81.72944770407534
9821,tweet-sno-1394,vclaim-sno-whatsapp-opt-out,81.66143329877656
9822,tweet-sno-1394,vclaim-sno-hot-mic-fox-news-covid,81.63247734555927
9823,tweet-sno-1394,vclaim-sno-biden-keystone-pipeline-find-a-job,81.57392224552513
9824,tweet-sno-1394,vclaim-sno-ticketmaster-negative-covid-test,81.48862343411471
9825,tweet-sno-1394,vclaim-sno-where-is-god,81.48464115489772
9826,tweet-sno-1394,vclaim-sno-email-google-plus-settlement,81.45212071180575
9827,tweet-sno-1394,vclaim-sno-is-facebook-charging-a-user-fee,81.34747022932903
9828,tweet-sno-1394,vclaim-sno-instagram-cancellation-hoax,81.3356436096756
9829,tweet-sno-1394,vclaim-sno-portugal-net-neutrality,81.27560158097123
9830,tweet-sno-1394,vclaim-sno-booster-after-infected-omicron,81.24950577676142
9831,tweet-sno-1394,vclaim-sno-common-core-ed-trice-999,81.24872559665842
9832,tweet-sno-1394,vclaim-sno-does-a-snapple-lid-say-trump-lost,81.19360140883019
9833,tweet-sno-1394,vclaim-sno-onion-marjorie-taylor-greene,81.11210768483284
9834,tweet-sno-1394,vclaim-sno-merriam-webster-barrett-sexual,81.1021693918943
9835,tweet-sno-1394,vclaim-sno-trump-pro-life-remarks,81.05506446818443
9836,tweet-sno-1394,vclaim-sno-removing-latest-tweets,81.0073965021966
9837,tweet-sno-1394,vclaim-sno-cdc-forced-vaccinations,80.98810527210674
9838,tweet-sno-1394,vclaim-sno-facebook-extreme-hackers-warning,80.97810111046856
9839,tweet-sno-1394,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,80.96069832652147
9840,tweet-sno-1394,vclaim-sno-costco-response-facebook,80.95407359785698
9841,tweet-sno-1394,vclaim-sno-facebook-indexing,80.89994227912084
9842,tweet-sno-1394,vclaim-sno-mike-lindells-absolute-proof,80.8758886830047
9843,tweet-sno-1394,vclaim-sno-obfuscatedcare,80.8671646172303
9844,tweet-sno-1394,vclaim-sno-chimpanzee-rapidly-memorizes-locates-numbers-on-a-screen,80.85203584242448
9845,tweet-sno-1394,vclaim-sno-mypillow-discount-codes-qanon,80.84699380195347
9846,tweet-sno-1394,vclaim-sno-pence-op-ed-hr1-immigrants,80.80658854736107
9847,tweet-sno-1394,vclaim-sno-memphis-poll-black-lives-matter,80.80603132832987
9848,tweet-sno-1394,vclaim-sno-iphone-shortcut-record-police,80.78976283097991
9849,tweet-sno-1394,vclaim-sno-sky-writing,80.77280527316705
9850,tweet-sno-1395,vclaim-sno-britney-spears-dumas,80.1194449237202
9851,tweet-sno-1395,vclaim-sno-resident-evil-umbrella-coronavirus,80.08957861597796
9852,tweet-sno-1395,vclaim-sno-new-species-green-capybara,79.97361879558373
9853,tweet-sno-1395,vclaim-sno-were-not-ghana-take-it,79.65350135231061
9854,tweet-sno-1395,vclaim-sno-prehistoric-worms-woke-up,79.34236751997588
9855,tweet-sno-1395,vclaim-sno-abdu-sharkawy-coronavirus,79.27405823648729
9856,tweet-sno-1395,vclaim-sno-wall-street-border-wall,79.02989098259658
9857,tweet-sno-1395,vclaim-sno-call-police-new-guinea-flatworm,79.02261351722288
9858,tweet-sno-1395,vclaim-sno-shark-prank,78.75583682496372
9859,tweet-sno-1395,vclaim-sno-dr-creep-predict-coronavirus-2013,78.75518539372848
9860,tweet-sno-1395,vclaim-sno-julie-sandmann-smallpox-blankets,78.5320975485359
9861,tweet-sno-1395,vclaim-sno-trump-live-let-die-song-mask,78.46245262354566
9862,tweet-sno-1395,vclaim-sno-shrimp-cereal-guy-married-topanga,78.4292670404024
9863,tweet-sno-1395,vclaim-sno-cia-woke-recruitment-video,78.31478118955081
9864,tweet-sno-1395,vclaim-sno-pacu-testicle-biting-fish,78.28318838615942
9865,tweet-sno-1395,vclaim-sno-benadryl-challenge-tiktok-overdose,78.25868572616255
9866,tweet-sno-1395,vclaim-sno-trump-farm-water-e-coli,78.16251138714213
9867,tweet-sno-1395,vclaim-sno-australia-cats,78.15370211419342
9868,tweet-sno-1395,vclaim-sno-fake-id-seized-chicago-fraud,78.04340536420563
9869,tweet-sno-1395,vclaim-sno-blow-bubbles-plant,78.03400389585866
9870,tweet-sno-1395,vclaim-sno-lions-mane-mushroom,77.94971999239831
9871,tweet-sno-1395,vclaim-sno-the-young-family,77.92008926061624
9872,tweet-sno-1395,vclaim-sno-white-house-trump-accomplishments,77.89933186019108
9873,tweet-sno-1395,vclaim-sno-frozen-wolf-pup-fur-preserved,77.79626089522729
9874,tweet-sno-1395,vclaim-sno-zika-virus-gmo-mosquitoes,77.78258942622531
9875,tweet-sno-1395,vclaim-sno-why-wombat-poop-is-square,77.7742607204135
9876,tweet-sno-1395,vclaim-sno-kushner-covid19-task-force,77.73866825805335
9877,tweet-sno-1395,vclaim-sno-back-to-the-future-predictions,77.72563173447489
9878,tweet-sno-1395,vclaim-sno-did-aoc-say-this-about-trump,77.62290709076535
9879,tweet-sno-1395,vclaim-sno-tanzania-president-covid-tests,77.51530035645125
9880,tweet-sno-1395,vclaim-sno-california-ethnic-studies-genocide,77.46679818648296
9881,tweet-sno-1395,vclaim-sno-fungus-brood-x-cicadas-butts,77.43386719109274
9882,tweet-sno-1395,vclaim-sno-groening-simpsons-obituary,77.41538174468214
9883,tweet-sno-1395,vclaim-sno-death-rush-limbaugh-al-baghdadi,77.3951807759786
9884,tweet-sno-1395,vclaim-sno-pepe-le-pew,77.3761032294813
9885,tweet-sno-1395,vclaim-sno-giant-sequoia,77.37538154022577
9886,tweet-sno-1395,vclaim-sno-canada-psychedelic-depression,77.357551791737
9887,tweet-sno-1395,vclaim-sno-fox-feeding-koalas,77.34852608511098
9888,tweet-sno-1395,vclaim-sno-candi-cdebaca-tweet-coronavirus,77.33848106170218
9889,tweet-sno-1395,vclaim-sno-trump-taliban-pakistani-prison,77.2947627444563
9890,tweet-sno-1395,vclaim-sno-dia-de-los-muertos-remembrance,77.28836130289038
9891,tweet-sno-1395,vclaim-sno-pork-and-screens,77.23771409922253
9892,tweet-sno-1395,vclaim-sno-trump-fail-to-denounce-qanon,77.2357687091412
9893,tweet-sno-1395,vclaim-sno-sharks-killed-for-covid-vaccine,77.23305795857715
9894,tweet-sno-1395,vclaim-sno-giant-sea-spider,77.22319168757065
9895,tweet-sno-1395,vclaim-sno-jenkem,77.20626251743528
9896,tweet-sno-1395,vclaim-sno-red-mask-blue-mask-covid,77.194084035028
9897,tweet-sno-1395,vclaim-sno-michigan-whitmer-electrified-fence,77.17027425892215
9898,tweet-sno-1395,vclaim-sno-doomsday-seed-vault-flooded,77.12723684073424
9899,tweet-sno-1395,vclaim-sno-gold-tongued-mummies-egypt,77.09489815803644
9900,tweet-sno-1396,vclaim-sno-djokovic-simone-biles-pressure-privilege,84.46099100650027
9901,tweet-sno-1396,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,83.09941665230737
9902,tweet-sno-1396,vclaim-sno-tom-brady-disney-world,82.46473418683722
9903,tweet-sno-1396,vclaim-sno-mens-soccer-player-sports-bra,82.43773506442815
9904,tweet-sno-1396,vclaim-sno-pelosi-tweet-willie-mays,82.41893211410665
9905,tweet-sno-1396,vclaim-sno-the-dead-vets-vette,82.24757985678525
9906,tweet-sno-1396,vclaim-sno-sean-penn-moves-to-venezuela,82.19559706325127
9907,tweet-sno-1396,vclaim-sno-kirstie-alley-stephen-hawking,82.0119431087348
9908,tweet-sno-1396,vclaim-sno-back-to-the-future-predictions,81.79926624522285
9909,tweet-sno-1396,vclaim-sno-girls-life-vs-boys-life-magazine-covers,81.73908799240314
9910,tweet-sno-1396,vclaim-sno-alt-right-hail-trump-salute,81.73832901012258
9911,tweet-sno-1396,vclaim-sno-ivanka-trump-alaska-win,81.72917754656652
9912,tweet-sno-1396,vclaim-sno-did-aoc-say-this-about-trump,81.70675293878963
9913,tweet-sno-1396,vclaim-sno-the-promiscuous-cheerleader,81.67834040712145
9914,tweet-sno-1396,vclaim-sno-us-womens-soccer-national-anthem,81.57938284458909
9915,tweet-sno-1396,vclaim-sno-federal-government-cancel-nike-contract,81.57611673480085
9916,tweet-sno-1396,vclaim-sno-betsy-devos-education-secretary,81.5596399647972
9917,tweet-sno-1396,vclaim-sno-jerry-jones-speech-911,81.51737625023378
9918,tweet-sno-1396,vclaim-sno-baseball-player-moe-berg-spy,81.5032631897084
9919,tweet-sno-1396,vclaim-sno-ellie-kemper-kkk-veiled-prophet,81.48187650804073
9920,tweet-sno-1396,vclaim-sno-marines-corps-rebuke-pelosi,81.46394593088833
9921,tweet-sno-1396,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,81.4457772402941
9922,tweet-sno-1396,vclaim-sno-the-paper-chase-2,81.38966508234472
9923,tweet-sno-1396,vclaim-sno-say-no-to-et,81.29371183669268
9924,tweet-sno-1396,vclaim-sno-football-fan-flag-stand-national-anthem,81.27786188635329
9925,tweet-sno-1396,vclaim-sno-the-old-man-and-the-c,81.25023456625435
9926,tweet-sno-1396,vclaim-sno-goya-ceo-praise-trump,81.23601818350767
9927,tweet-sno-1396,vclaim-sno-nfl-sideline-anthem,81.21926811482054
9928,tweet-sno-1396,vclaim-sno-herman-munster-life-lessons,81.15710677485697
9929,tweet-sno-1396,vclaim-sno-sandberg-facebook-capitol-riot,81.1253196886323
9930,tweet-sno-1396,vclaim-sno-megan-rapinoe-men-like-trump,81.12453433809908
9931,tweet-sno-1396,vclaim-sno-girl-scouts-congratulate-barrett,81.05340022067027
9932,tweet-sno-1396,vclaim-sno-trump-art-of-the-deal,80.9765232418805
9933,tweet-sno-1396,vclaim-sno-fake-id-seized-chicago-fraud,80.95655942472779
9934,tweet-sno-1396,vclaim-sno-britney-spears-dumas,80.95167107439477
9935,tweet-sno-1396,vclaim-sno-merriam-webster-barrett-sexual,80.89222831837284
9936,tweet-sno-1396,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,80.83987180882876
9937,tweet-sno-1396,vclaim-sno-carl-sagans-foreboding-of-an-america,80.82801884128871
9938,tweet-sno-1396,vclaim-sno-jay-z-beyonce-buy-dmx-masters,80.79894457997358
9939,tweet-sno-1396,vclaim-sno-jerry-maguire,80.7874565438374
9940,tweet-sno-1396,vclaim-sno-candace-owens-pelosi-capitol,80.76765268547601
9941,tweet-sno-1396,vclaim-sno-buffalo-wild-wings-anthem,80.7588955004287
9942,tweet-sno-1396,vclaim-sno-trump-tiger-woods-speedy-recovery,80.7560685492262
9943,tweet-sno-1396,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,80.72061651173588
9944,tweet-sno-1396,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,80.55546511551643
9945,tweet-sno-1396,vclaim-sno-biden-transgender-athletes-sports,80.5222781330495
9946,tweet-sno-1396,vclaim-sno-democrats-nuclear-weapons,80.48287373464647
9947,tweet-sno-1396,vclaim-sno-trump-peacefully-and-patriotically,80.4738404600496
9948,tweet-sno-1396,vclaim-sno-anthony-bouchard-romeo-juliet,80.46358044514011
9949,tweet-sno-1396,vclaim-sno-real-clear-politics-biden,80.44626464623215
9950,tweet-sno-1397,vclaim-sno-nfl-scrapping-one-helmet-rule,85.33580798960666
9951,tweet-sno-1397,vclaim-sno-tom-brady-disney-world,84.54756503167584
9952,tweet-sno-1397,vclaim-sno-memphis-poll-black-lives-matter,84.24302650066213
9953,tweet-sno-1397,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,84.21523744860944
9954,tweet-sno-1397,vclaim-sno-did-aoc-say-this-about-trump,83.97740820257023
9955,tweet-sno-1397,vclaim-sno-back-to-the-future-predictions,83.97001815576843
9956,tweet-sno-1397,vclaim-sno-countries-covid-19-tests-2018,83.91615072102748
9957,tweet-sno-1397,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,83.87678687453275
9958,tweet-sno-1397,vclaim-sno-oregon-whites-only-masks,83.82817248973436
9959,tweet-sno-1397,vclaim-sno-merriam-webster-barrett-sexual,83.71881005854598
9960,tweet-sno-1397,vclaim-sno-buffalo-wild-wings-anthem,83.6623049194583
9961,tweet-sno-1397,vclaim-sno-effectiveness-face-masks,83.60946651501597
9962,tweet-sno-1397,vclaim-sno-kirstie-alley-stephen-hawking,83.60581545092529
9963,tweet-sno-1397,vclaim-sno-kushner-covid19-task-force,83.55429851268372
9964,tweet-sno-1397,vclaim-sno-sandberg-facebook-capitol-riot,83.45401406771845
9965,tweet-sno-1397,vclaim-sno-cuomo-vaccine-bad-news-trump,83.18480776375885
9966,tweet-sno-1397,vclaim-sno-aba-letter-covid19-masks,83.18013615863615
9967,tweet-sno-1397,vclaim-sno-seattle-police-chief-letter,82.85206445823195
9968,tweet-sno-1397,vclaim-sno-trump-tulsa-rally-covid19-test,82.78528744669495
9969,tweet-sno-1397,vclaim-sno-say-no-to-et,82.76277377362533
9970,tweet-sno-1397,vclaim-sno-wells-fargo-ceo-coronavirus,82.71410510764457
9971,tweet-sno-1397,vclaim-sno-red-mask-blue-mask-covid,82.67205066329693
9972,tweet-sno-1397,vclaim-sno-highest-marks,82.66805624498228
9973,tweet-sno-1397,vclaim-sno-goya-ceo-praise-trump,82.57613537716759
9974,tweet-sno-1397,vclaim-sno-alt-right-hail-trump-salute,82.55054170974955
9975,tweet-sno-1397,vclaim-sno-djokovic-simone-biles-pressure-privilege,82.51248094490516
9976,tweet-sno-1397,vclaim-sno-devos-schools-covid-19,82.5034274976499
9977,tweet-sno-1397,vclaim-sno-tucker-carlson-masks-child-abuse,82.49323198216163
9978,tweet-sno-1397,vclaim-sno-girls-life-vs-boys-life-magazine-covers,82.48619072629914
9979,tweet-sno-1397,vclaim-sno-tom-cotton-slavery-necessary-evil,82.46764068074897
9980,tweet-sno-1397,vclaim-sno-budweiser-opt-out-super-bowl-ads,82.46327057723701
9981,tweet-sno-1397,vclaim-sno-real-clear-politics-biden,82.44680998732653
9982,tweet-sno-1397,vclaim-sno-herman-munster-life-lessons,82.43088186585628
9983,tweet-sno-1397,vclaim-sno-georgia-food-water-voters-line,82.34558216284005
9984,tweet-sno-1397,vclaim-sno-fake-id-seized-chicago-fraud,82.30642682045503
9985,tweet-sno-1397,vclaim-sno-weis-markets-ban-american-flag,82.26321395221265
9986,tweet-sno-1397,vclaim-sno-biden-ossoff-warnock-checks-2000,82.25799036774303
9987,tweet-sno-1397,vclaim-sno-nike-alabama,82.25632482600007
9988,tweet-sno-1397,vclaim-sno-kenosha-police-body-cams,82.25533152057783
9989,tweet-sno-1397,vclaim-sno-cdc-speech-children-masking,82.25004825482367
9990,tweet-sno-1397,vclaim-sno-macarthur-planets-war,82.24886272354843
9991,tweet-sno-1397,vclaim-sno-sean-penn-moves-to-venezuela,82.23278953558035
9992,tweet-sno-1397,vclaim-sno-hr6666-remove-covid-patients-homes,82.1752793307895
9993,tweet-sno-1397,vclaim-sno-tesla-cell-phones-1926,82.14708332862074
9994,tweet-sno-1397,vclaim-sno-the-barometer-problem,82.14289248448496
9995,tweet-sno-1397,vclaim-sno-truckers-strike-thanksgiving,82.14179323084846
9996,tweet-sno-1397,vclaim-sno-does-a-snapple-lid-say-trump-lost,82.13950928623599
9997,tweet-sno-1397,vclaim-sno-april-fools39-day-origins,82.10453392940377
9998,tweet-sno-1397,vclaim-sno-whatsapp-privacy-settings,82.0923123386058
9999,tweet-sno-1397,vclaim-sno-drinking-most-dangerous-at-age,82.09050008773535
10000,tweet-sno-1398,vclaim-sno-cdc-forced-vaccinations,84.34282847633906
10001,tweet-sno-1398,vclaim-sno-trump-stockpile-ventilators,84.01394877691354
10002,tweet-sno-1398,vclaim-sno-bills-introduced-by-republicans,83.27609184085844
10003,tweet-sno-1398,vclaim-sno-hr6666-remove-covid-patients-homes,83.14570594836157
10004,tweet-sno-1398,vclaim-sno-valid-face-mask-exemption-card,82.96467221929176
10005,tweet-sno-1398,vclaim-sno-california-separate-children-covid,82.84687279998158
10006,tweet-sno-1398,vclaim-sno-aba-letter-covid19-masks,82.63131574418848
10007,tweet-sno-1398,vclaim-sno-trump-pro-life-remarks,82.46230026638672
10008,tweet-sno-1398,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,82.23159540442792
10009,tweet-sno-1398,vclaim-sno-pence-op-ed-hr1-immigrants,82.21425574240183
10010,tweet-sno-1398,vclaim-sno-cdc-speech-children-masking,82.09962665569883
10011,tweet-sno-1398,vclaim-sno-red-mask-blue-mask-covid,82.08703000536383
10012,tweet-sno-1398,vclaim-sno-carl-sagans-foreboding-of-an-america,82.04643478218033
10013,tweet-sno-1398,vclaim-sno-georgia-food-water-voters-line,81.96180437772811
10014,tweet-sno-1398,vclaim-sno-quantum-blockchain-watermark-vote,81.92328835485232
10015,tweet-sno-1398,vclaim-sno-surgeon-general-against-masks,81.85050186717856
10016,tweet-sno-1398,vclaim-sno-the-doctor-of-the-future,81.79336944710566
10017,tweet-sno-1398,vclaim-sno-fema-harvey-vaccines,81.75639733185866
10018,tweet-sno-1398,vclaim-sno-kushner-covid19-task-force,81.67111283438284
10019,tweet-sno-1398,vclaim-sno-effectiveness-face-masks,81.63911412793387
10020,tweet-sno-1398,vclaim-sno-thalidomide-covid-vaccine,81.58101899286801
10021,tweet-sno-1398,vclaim-sno-biden-insulin-epipen,81.57191800771324
10022,tweet-sno-1398,vclaim-sno-highest-marks,81.55410657223314
10023,tweet-sno-1398,vclaim-sno-trump-carrying-oxygen-concentrator,81.53286568452428
10024,tweet-sno-1398,vclaim-sno-swab-factory-trump-visit,81.52208899108886
10025,tweet-sno-1398,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,81.51746105885948
10026,tweet-sno-1398,vclaim-sno-fauci-vaccine-experiment-beagles,81.50444936133539
10027,tweet-sno-1398,vclaim-sno-canada-covid-travelers,81.40580085299032
10028,tweet-sno-1398,vclaim-sno-trey-gowdy-admitted-benghazi,81.32517313349138
10029,tweet-sno-1398,vclaim-sno-canada-global-reset-plan-leak,81.31924489457066
10030,tweet-sno-1398,vclaim-sno-pelosi-stimulus-package,81.31555556424111
10031,tweet-sno-1398,vclaim-sno-vaccine-biden-trump,81.28797894618313
10032,tweet-sno-1398,vclaim-sno-northam-meme,81.2434827302922
10033,tweet-sno-1398,vclaim-sno-ny-hospitals-unvaccinated-parents,81.24334700294939
10034,tweet-sno-1398,vclaim-sno-obama-gives-kill-order-for-bald-eagles,81.20790141235173
10035,tweet-sno-1398,vclaim-sno-portugal-net-neutrality,81.18033930122468
10036,tweet-sno-1398,vclaim-sno-were-not-ghana-take-it,81.12843189238465
10037,tweet-sno-1398,vclaim-sno-bolsonaro-covid-vaccine-crocodiles,81.11357131375156
10038,tweet-sno-1398,vclaim-sno-taylor-greene-boebert-marrow,81.11280104191314
10039,tweet-sno-1398,vclaim-sno-national-guard-capitol-riots,81.08074571970148
10040,tweet-sno-1398,vclaim-sno-wells-fargo-ceo-coronavirus,81.07149502971926
10041,tweet-sno-1398,vclaim-sno-feds-unmarked-vans-portland,81.04925819563229
10042,tweet-sno-1398,vclaim-sno-bill-gates-id2020,81.04423151518512
10043,tweet-sno-1398,vclaim-sno-hotels-accept-pets,81.04357769676731
10044,tweet-sno-1398,vclaim-sno-canada-als-assisted-suicide,81.0171098260917
10045,tweet-sno-1398,vclaim-sno-trump-flushing-toilets,80.97104378045191
10046,tweet-sno-1398,vclaim-sno-sandberg-facebook-capitol-riot,80.93489317478398
10047,tweet-sno-1398,vclaim-sno-merriam-webster-barrett-sexual,80.89966076833392
10048,tweet-sno-1398,vclaim-sno-khrushchev-doses-of-socialism,80.8685779487347
10049,tweet-sno-1398,vclaim-sno-flights-of-fancy,80.80316064240223
10050,tweet-sno-1399,vclaim-sno-morgan-freeman-trump-bonafide-sack,79.85677382389102
10051,tweet-sno-1399,vclaim-sno-tucker-carlson-calls-milley-a-pig,79.43239447486404
10052,tweet-sno-1399,vclaim-sno-dolly-parton-dixie-offensive,79.22938367912107
10053,tweet-sno-1399,vclaim-sno-where-is-god,79.13462556102803
10054,tweet-sno-1399,vclaim-sno-tucker-carlson-restaurants-sucks,78.79195871835667
10055,tweet-sno-1399,vclaim-sno-stick-my-neck-out,78.72332784117701
10056,tweet-sno-1399,vclaim-sno-bolsonaro-covid-vaccine-crocodiles,78.47055038430643
10057,tweet-sno-1399,vclaim-sno-trump-art-of-the-deal,78.45683915045932
10058,tweet-sno-1399,vclaim-sno-white-house-oval-pawffice-texas,78.44410601115005
10059,tweet-sno-1399,vclaim-sno-2009-trump-tweet-pandemic,78.40039548328274
10060,tweet-sno-1399,vclaim-sno-stray-cat-strut,78.38626376612639
10061,tweet-sno-1399,vclaim-sno-rashad-cosby-release-tweet,78.38451003905521
10062,tweet-sno-1399,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,78.20818267032676
10063,tweet-sno-1399,vclaim-sno-robin-williams-worst-thing-in-life,78.1919621409094
10064,tweet-sno-1399,vclaim-sno-mike-lindells-absolute-proof,78.15088402759307
10065,tweet-sno-1399,vclaim-sno-lindsey-graham-trump-bigot,78.06647071120611
10066,tweet-sno-1399,vclaim-sno-karl-rove-biden-inauguration,77.82680581707457
10067,tweet-sno-1399,vclaim-sno-sam-clovis-scientists-dumb,77.76123784419173
10068,tweet-sno-1399,vclaim-sno-britney-spears-dumas,77.73952231419156
10069,tweet-sno-1399,vclaim-sno-snoop-dogg-arrested-conspiracy,77.70601290643351
10070,tweet-sno-1399,vclaim-sno-obfuscatedcare,77.64872927393475
10071,tweet-sno-1399,vclaim-sno-nc17-rated-mrs-doubtfire,77.6131351025436
10072,tweet-sno-1399,vclaim-sno-david-attenborough-israelis,77.61168795446865
10073,tweet-sno-1399,vclaim-sno-chris-collins-john-lewis-spoiled-chimp,77.5850809042439
10074,tweet-sno-1399,vclaim-sno-trump-coronavirus-kill-body,77.50759238936212
10075,tweet-sno-1399,vclaim-sno-brian-kilmeade-invasion,77.44057973157065
10076,tweet-sno-1399,vclaim-sno-herman-munster-life-lessons,77.36307231284349
10077,tweet-sno-1399,vclaim-sno-trump-attacks-god-in-tweetstorm,77.31583107313865
10078,tweet-sno-1399,vclaim-sno-adam-toledo-chicago-tribune,77.29907319061681
10079,tweet-sno-1399,vclaim-sno-paul-ryan-confesses-national-tv,77.28175383842307
10080,tweet-sno-1399,vclaim-sno-anne-frank-good-news-quote,77.24366168395
10081,tweet-sno-1399,vclaim-sno-photograph-trump-accuser,77.23426511424
10082,tweet-sno-1399,vclaim-sno-trump-peacefully-and-patriotically,77.21448084827585
10083,tweet-sno-1399,vclaim-sno-david-nagy-obituary,77.21050209593504
10084,tweet-sno-1399,vclaim-sno-steak-umms-neil-degrasse-tyson,77.20946664454425
10085,tweet-sno-1399,vclaim-sno-mcenany-obama-hut-tweet,77.20933313199319
10086,tweet-sno-1399,vclaim-sno-pepe-le-pew,77.20834158434091
10087,tweet-sno-1399,vclaim-sno-strung-beads,77.19975341449258
10088,tweet-sno-1399,vclaim-sno-quote-nelson-mandela,77.18296583739476
10089,tweet-sno-1399,vclaim-sno-trey-gowdy-admitted-benghazi,77.17974292589732
10090,tweet-sno-1399,vclaim-sno-dave-ramsey-stimulus-checks,77.15432480606519
10091,tweet-sno-1399,vclaim-sno-cnn-ted-cruz-qanon-doritos,77.12782636613767
10092,tweet-sno-1399,vclaim-sno-video-trump-mocking-garner-floyd,77.11409641957204
10093,tweet-sno-1399,vclaim-sno-proud-to-be-white,77.03075436808963
10094,tweet-sno-1399,vclaim-sno-eric-carle-very-hungry-caterpillar,77.00916212561265
10095,tweet-sno-1399,vclaim-sno-pelosi-illegal-immigration-quote,76.98361643612498
10096,tweet-sno-1399,vclaim-sno-anthony-hopkins-breaking-bad,76.97638492509178
10097,tweet-sno-1399,vclaim-sno-deray-mckesson-tweet-chicago,76.96797368476118
10098,tweet-sno-1399,vclaim-sno-chris-pratt-hunting-animals,76.93699916066701
10099,tweet-sno-1399,vclaim-sno-mike-pence-blames-media-for-trump-controversies,76.93304378156874
10100,tweet-sno-1400,vclaim-sno-did-aoc-say-this-about-trump,88.15493112539318
10101,tweet-sno-1400,vclaim-sno-antifa-flyer-trump-supporters,87.27590959092369
10102,tweet-sno-1400,vclaim-sno-kamala-harris-protests,87.10939008922169
10103,tweet-sno-1400,vclaim-sno-candace-owens-pelosi-capitol,86.91184978425278
10104,tweet-sno-1400,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,86.86147285167155
10105,tweet-sno-1400,vclaim-sno-trump-peacefully-and-patriotically,86.63442396371282
10106,tweet-sno-1400,vclaim-sno-sandberg-facebook-capitol-riot,86.38332227363374
10107,tweet-sno-1400,vclaim-sno-memphis-poll-black-lives-matter,86.37187342578338
10108,tweet-sno-1400,vclaim-sno-republican-dean-browning-gay,86.26913983705265
